#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
12-04-2001 18:56:30.000                6.30061                65.8005                88.7307                35490.6               -22570.7                2835.03
12-04-2001 18:57:30.000                5.83738                65.9237                88.7403                35585.3               -22430.0                2762.46
12-04-2001 18:58:30.000                5.74756                65.8002                88.4562                35679.4               -22288.9                2689.85
12-04-2001 18:59:30.000                5.65718                65.5648                88.2932                35772.8               -22147.3                2617.19
12-04-2001 19:00:30.000                5.82047                65.5955                88.3949                35864.0               -22007.7                2544.43
12-04-2001 19:01:30.000                5.60507                65.3276                88.2775                35956.0               -21865.3                2471.67
12-04-2001 19:02:30.000                5.10962                65.1774                88.1073                36047.4               -21722.5                2398.85
12-04-2001 19:03:30.000                5.09595                64.8735                87.7074                36138.1               -21579.2                2325.94
12-04-2001 19:04:30.000                4.96536                64.6672                87.7469                36228.0               -21435.5                2253.04
12-04-2001 19:05:30.000                4.77218                64.8762                87.8505                36315.8               -21293.9                2180.09
12-04-2001 19:06:30.000                4.72798                64.6761                88.0034                36404.4               -21149.5                2107.10
12-04-2001 19:07:30.000                4.62687                64.5441                87.9428                36492.3               -21004.6                2034.05
12-04-2001 19:08:30.000                4.55799                64.8175                88.0856                36579.4               -20859.4                1961.02
12-04-2001 19:09:30.000                4.30942                64.5876                88.0788                36665.9               -20713.6                1887.88
12-04-2001 19:10:30.000                4.01368                64.5544                87.9145                36751.7               -20567.6                1814.74
12-04-2001 19:11:30.000                4.13322                64.3901                88.2106                36835.4               -20423.6                1741.54
12-04-2001 19:12:30.000                4.22207                64.5812                88.6097                36919.8               -20276.7                1668.29
12-04-2001 19:13:30.000                4.52720                64.8015                89.2321                37003.4               -20129.4                1595.06
12-04-2001 19:14:30.000                4.10268                65.1058                89.5664                37086.4               -19981.8                1521.76
12-04-2001 19:15:30.000                4.08812                65.0064                89.5758                37168.7               -19833.8                1448.47
12-04-2001 19:16:30.000                4.03069                64.7449                89.5380                37248.9               -19687.9                1375.13
12-04-2001 19:17:30.000                3.76555                64.5290                89.4522                37329.7               -19539.2                1301.78
12-04-2001 19:18:30.000                3.80510                64.4204                89.3250                37409.8               -19390.1                1228.41
12-04-2001 19:19:30.000                3.87716                64.2358                89.7132                37489.2               -19240.6                1155.00
12-04-2001 19:20:30.000                3.88754                64.3991                90.0062                37567.9               -19090.7                1081.58
12-04-2001 19:21:30.000                3.67112                64.4270                90.4253                37645.8               -18940.5                1008.13
12-04-2001 19:22:30.000                3.56249                64.5682                90.4213                37721.9               -18792.3                934.608
12-04-2001 19:23:30.000                3.22680                64.6517                90.5664                37798.3               -18641.4                861.157
12-04-2001 19:24:30.000                3.31531                64.3766                90.5080                37874.2               -18490.1                787.636
12-04-2001 19:25:30.000                3.83027                64.1945                91.0144                37949.3               -18338.4                714.083
12-04-2001 19:26:30.000                3.87042                64.3277                91.4014                38023.6               -18186.4                640.553
12-04-2001 19:27:30.000                3.85151                64.6080                91.8710                38097.3               -18034.0                566.994
12-04-2001 19:28:30.000                3.87205                64.8887                92.3232                38168.9               -17883.8                493.437
12-04-2001 19:29:30.000                3.74971                64.9156                92.4537                38241.1               -17730.8                419.882
12-04-2001 19:30:30.000                3.55667                64.8528                92.5887                38312.5               -17577.4                346.294
12-04-2001 19:31:30.000                3.27035                64.5566                92.4949                38383.3               -17423.6                272.681
12-04-2001 19:32:30.000                3.09105                64.4271                92.4251                38453.2               -17269.6                199.110
12-04-2001 19:33:30.000                3.02992                64.4455                92.7017                38521.3               -17117.8                125.528
12-04-2001 19:34:30.000                3.26173                64.2514                92.8041                38589.8               -16963.1                51.9334
12-04-2001 19:35:30.000                3.13162                64.3667                93.0971                38657.6               -16808.1               -21.6442
12-04-2001 19:36:30.000                3.08437                64.1263                92.7868                38724.6               -16652.7               -95.2689
12-04-2001 19:37:30.000                2.68663                63.6844                92.4433                38790.9               -16497.0               -168.852
12-04-2001 19:38:30.000                2.62773                63.4835                92.2828                38856.5               -16341.0               -242.457
12-04-2001 19:39:30.000                2.46470                63.3789                92.2663                38920.2               -16187.3               -316.041
12-04-2001 19:40:30.000                2.39733                63.6245                92.3110                38984.2               -16030.7               -389.609
12-04-2001 19:41:30.000                2.18170                63.2963                92.5993                39047.6               -15873.7               -463.227
12-04-2001 19:42:30.000                1.75400                62.9814                92.7775                39110.1               -15716.4               -536.788
12-04-2001 19:43:30.000                1.82016                63.2170                92.6721                39171.9               -15559.1               -610.268
12-04-2001 19:44:30.000                1.96718                63.0995                92.8787                39233.0               -15401.2               -683.828
12-04-2001 19:45:30.000                1.86211                63.0893                92.9999                39292.3               -15245.7               -757.379
12-04-2001 19:46:30.000                1.91674                62.9558                93.1636                39351.8               -15087.4               -830.852
12-04-2001 19:47:30.000                1.94330                62.7896                93.5306                39410.7               -14928.6               -904.369
12-04-2001 19:48:30.000                1.71408                63.0973                93.7859                39468.7               -14769.6               -977.840
12-04-2001 19:49:30.000                1.20100                62.9467                93.8807                39526.1               -14610.3               -1051.33
12-04-2001 19:50:30.000                1.05991                62.6966                93.6022                39581.7               -14453.4               -1124.79
12-04-2001 19:51:30.000               0.420288                62.6807                93.7418                39637.4               -14293.6               -1198.19
12-04-2001 19:52:30.000               0.349251                62.9957                93.8685                39692.5               -14133.4               -1271.62
12-04-2001 19:53:30.000               0.270968                63.0734                94.5273                39746.8               -13973.1               -1344.98
12-04-2001 19:54:30.000               0.386026                63.2049                94.8147                39800.3               -13812.5               -1418.33
12-04-2001 19:55:30.000               0.510216                63.0900                95.0788                39853.1               -13651.6               -1491.63
12-04-2001 19:56:30.000               0.318113                63.2038                95.2966                39904.1               -13493.2               -1564.91
12-04-2001 19:57:30.000               0.261654                63.3213                95.4777                39955.4               -13331.8               -1638.16
12-04-2001 19:58:30.000               0.134317                63.1525                95.6544                40005.9               -13170.0               -1711.41
12-04-2001 19:59:30.000               0.207317                62.9658                95.8797                40055.6               -13008.1               -1784.60
12-04-2001 20:00:30.000               0.191523                63.1413                96.1396                40104.5               -12846.0               -1857.76
12-04-2001 20:01:30.000              0.0340462                63.2435                96.1598                40151.9               -12686.2               -1930.94
12-04-2001 20:02:30.000              -0.183546                63.0702                96.0814                40199.3               -12523.6               -2003.99
12-04-2001 20:03:30.000              -0.447746                63.0508                96.0697                40245.9               -12360.7               -2077.06
12-04-2001 20:04:30.000              -0.473541                63.0255                96.1825                40291.8               -12197.5               -2150.06
12-04-2001 20:05:30.000              -0.378937                63.0639                96.2161                40336.9               -12034.1               -2223.06
12-04-2001 20:06:30.000              -0.133596                63.0529                96.4722                40381.3               -11870.5               -2295.98
12-04-2001 20:07:30.000              -0.267822                62.7984                96.3470                40424.0               -11709.5               -2368.82
12-04-2001 20:08:30.000              -0.551781                62.2762                96.1248                40466.8               -11545.4               -2441.69
12-04-2001 20:09:30.000              -0.820604                62.5740                96.0638                40508.9               -11381.1               -2514.50
12-04-2001 20:10:30.000              0.0114250                62.4431                96.3200                40550.1               -11216.7               -2587.22
12-04-2001 20:11:30.000              -0.230930                62.5236                96.6900                40590.6               -11051.9               -2659.94
12-04-2001 20:12:30.000              -0.182295                62.3744                96.7846                40630.3               -10887.0               -2732.57
12-04-2001 20:13:30.000              -0.195673                62.8182                97.7668                40668.4               -10724.7               -2805.13
12-04-2001 20:14:30.000               0.144943                63.3451                98.0426                40706.6               -10559.3               -2877.72
12-04-2001 20:15:30.000              0.0413227                63.1039                98.0369                40744.0               -10393.8               -2950.20
12-04-2001 20:16:30.000              -0.375862                62.7989                98.0239                40780.5               -10228.0               -3022.61
12-04-2001 20:17:30.000              -0.598763                62.7203                97.8542                40816.3               -10062.1               -3094.99
12-04-2001 20:18:30.000              -0.737293                62.7589                97.8856                40850.7               -9898.75               -3167.29
12-04-2001 20:19:30.000              -0.811609                62.6570                97.9064                40884.9               -9732.55               -3239.50
12-04-2001 20:20:30.000              -0.932875                62.3754                97.8980                40918.4               -9566.06               -3311.68
12-04-2001 20:21:30.000              -0.639237                62.0166                97.6081                40951.1               -9399.34               -3383.82
12-04-2001 20:22:30.000               -1.17485                61.7557                97.2493                40983.0               -9232.50               -3455.87
12-04-2001 20:23:30.000               -1.17708                61.5326                97.3277                41014.1               -9065.42               -3527.88
12-04-2001 20:24:30.000               -1.10272                61.3639                97.3173                41043.8               -8901.01               -3599.80
12-04-2001 20:25:30.000               -1.07558                61.4038                97.7547                41073.4               -8733.59               -3671.67
12-04-2001 20:26:30.000               -1.08297                61.7548                98.1177                41102.1               -8565.99               -3743.48
12-04-2001 20:27:30.000               -1.12000                61.6853                98.5009                41130.1               -8398.30               -3815.19
12-04-2001 20:28:30.000               -1.18342                61.8902                98.5829                41157.3               -8230.38               -3886.85
12-04-2001 20:29:30.000               -1.05446                61.5845                98.5296                41183.7               -8062.47               -3958.36
12-04-2001 20:30:30.000               -1.43128                61.3395                98.1266                41208.8               -7897.08               -4029.86
12-04-2001 20:31:30.000               -1.68520                61.2750                97.9349                41233.6               -7728.71               -4101.29
12-04-2001 20:32:30.000               -1.91339                61.1142                97.8207                41257.7               -7560.26               -4172.61
12-04-2001 20:33:30.000               -2.10436                61.1468                98.0918                41280.9               -7391.58               -4243.89
12-04-2001 20:34:30.000               -1.79345                61.1362                98.4671                41303.4               -7222.84               -4315.05
12-04-2001 20:35:30.000               -2.02576                61.1308                98.8042                41325.1               -7053.94               -4386.14
12-04-2001 20:36:30.000               -2.09802                61.0305                98.7586                41345.9               -6884.93               -4457.13
12-04-2001 20:37:30.000               -2.12539                61.0692                98.8025                41366.0               -6715.77               -4528.04
12-04-2001 20:38:30.000               -2.36216                61.0272                98.8605                41385.3               -6546.43               -4598.90
12-04-2001 20:39:30.000               -2.43648                61.0761                99.0939                41403.8               -6377.02               -4669.63
12-04-2001 20:40:30.000               -2.32515                61.2155                99.3461                41421.5               -6207.43               -4740.31
12-04-2001 20:41:30.000               -2.18280                61.2963                99.6388                41438.0               -6040.52               -4810.90
12-04-2001 20:42:30.000               -2.11405                60.9352                99.6072                41454.1               -5870.84               -4881.33
12-04-2001 20:43:30.000               -2.36188                60.8251                99.5525                41469.5               -5700.98               -4951.69
12-04-2001 20:44:30.000               -2.55578                60.5620                99.3531                41484.0               -5530.92               -5022.00
12-04-2001 20:45:30.000               -2.71699                60.2464                99.2998                41497.8               -5360.85               -5092.18
12-04-2001 20:46:30.000               -2.74824                60.1816                99.1901                41510.4               -5193.38               -5162.29
12-04-2001 20:47:30.000               -2.95591                60.2358                99.2592                41522.6               -5023.11               -5232.27
12-04-2001 20:48:30.000               -3.24085                59.9774                99.1175                41533.9               -4852.64               -5302.19
12-04-2001 20:49:30.000               -3.37553                59.8363                98.9027                41544.5               -4682.16               -5371.97
12-04-2001 20:50:30.000               -3.63131                59.4569                98.9132                41554.3               -4511.51               -5441.68
12-04-2001 20:51:30.000               -3.81830                59.5825                98.7321                41563.3               -4340.94               -5511.22
12-04-2001 20:52:30.000               -3.77409                59.4891                98.8061                41571.2               -4172.94               -5580.72
12-04-2001 20:53:30.000               -3.78611                59.3698                98.8230                41578.6               -4002.14               -5650.08
12-04-2001 20:54:30.000               -3.83470                59.3056                98.8571                41585.2               -3831.25               -5719.33
12-04-2001 20:55:30.000               -3.94521                59.1538                98.6751                41591.0               -3660.29               -5788.47
12-04-2001 20:56:30.000               -4.10655                58.9945                98.8758                41596.0               -3489.27               -5857.50
12-04-2001 20:57:30.000               -4.23951                59.0035                99.1135                41600.2               -3318.15               -5926.42
12-04-2001 20:58:30.000               -4.44983                59.0395                99.2348                41603.4               -3149.75               -5995.26
12-04-2001 20:59:30.000               -4.47257                58.9957                99.7033                41606.1               -2978.51               -6063.95
12-04-2001 21:00:30.000               -4.52523                59.1887                99.6792                41607.9               -2807.17               -6132.56
12-04-2001 21:01:30.000               -4.56139                59.0841                100.022                41608.9               -2635.83               -6201.02
12-04-2001 21:02:30.000               -4.48214                58.9921                99.8046                41609.2               -2464.38               -6269.38
12-04-2001 21:03:30.000               -4.44884                58.3629                99.8759                41608.5               -2295.68               -6337.63
12-04-2001 21:04:30.000               -4.91383                58.4435                99.9031                41607.1               -2124.22               -6405.72
12-04-2001 21:05:30.000               -5.07666                58.7594                100.024                41605.0               -1952.78               -6473.67
12-04-2001 21:06:30.000               -4.86208                58.5562                100.383                41602.1               -1781.16               -6541.55
12-04-2001 21:07:30.000               -4.91430                58.5991                100.277                41598.3               -1609.55               -6609.28
12-04-2001 21:08:30.000               -5.07589                58.1552                100.341                41593.8               -1437.85               -6676.91
12-04-2001 21:09:30.000               -4.90104                58.1048                100.266                41588.4               -1269.04               -6744.37
12-04-2001 21:10:30.000               -4.64353                57.6081                99.9824                41582.3               -1097.28               -6811.75
12-04-2001 21:11:30.000               -5.02326                57.0697                99.5435                41575.4               -925.594               -6878.95
12-04-2001 21:12:30.000               -5.82630                56.7151                99.4978                41567.7               -753.820               -6946.06
12-04-2001 21:13:30.000               -6.06727                56.8789                99.7581                41559.2               -582.075               -7013.01
12-04-2001 21:14:30.000               -5.77143                56.7085                99.9379                41549.9               -410.341               -7079.82
12-04-2001 21:15:30.000               -5.81184                56.5620                99.9060                41539.8               -241.411               -7146.50
12-04-2001 21:16:30.000               -5.74221                56.3949                100.386                41528.9               -69.5891               -7213.06
12-04-2001 21:17:30.000               -5.57706                56.2503                99.7930                41517.2                102.085               -7279.44
12-04-2001 21:18:30.000               -6.26624                55.9147                99.3818                41504.7                273.994               -7345.76
12-04-2001 21:19:30.000               -7.22715                55.5871                100.073                41491.5                445.723               -7411.87
12-04-2001 21:20:30.000               -6.96363                55.8480                99.7381                41477.4                614.653               -7477.85
12-04-2001 21:21:30.000               -6.67576                55.2953                99.9954                41462.6                786.374               -7543.69
12-04-2001 21:22:30.000               -6.53957                55.7237                100.292                41447.0                958.106               -7609.39
12-04-2001 21:23:30.000               -5.81392                55.5402                100.489                41430.5                1129.93               -7674.98
12-04-2001 21:24:30.000               -5.54015                55.4887                100.603                41413.3                1301.59               -7740.38
12-04-2001 21:25:30.000               -5.95661                55.5008                100.900                41395.3                1473.24               -7805.63
12-04-2001 21:26:30.000               -6.14766                55.1939                101.460                41376.6                1642.13               -7870.76
12-04-2001 21:27:30.000               -6.24707                55.4869                101.557                41357.0                1813.73               -7935.71
12-04-2001 21:28:30.000               -6.55971                55.2839                101.824                41336.6                1985.34               -8000.53
12-04-2001 21:29:30.000               -6.55408                55.7124                102.066                41315.4                2156.76               -8065.14
12-04-2001 21:30:30.000               -6.29373                55.5883                102.310                41293.5                2328.20               -8129.62
12-04-2001 21:31:30.000               -6.12824                55.6203                102.313                41270.9                2496.81               -8193.95
12-04-2001 21:32:30.000               -6.25251                55.3954                102.042                41247.3                2668.28               -8258.16
12-04-2001 21:33:30.000               -6.39384                55.0627                101.785                41223.0                2839.62               -8322.18
12-04-2001 21:34:30.000               -6.48879                55.0490                101.818                41197.9                3010.88               -8386.03
12-04-2001 21:35:30.000               -6.37934                54.9832                101.956                41172.0                3182.10               -8449.73
12-04-2001 21:36:30.000               -6.50358                54.9776                102.144                41145.3                3353.27               -8513.27
12-04-2001 21:37:30.000               -6.46179                54.7295                102.062                41118.0                3521.72               -8576.70
12-04-2001 21:38:30.000               -6.74854                54.8218                101.759                41089.8                3692.67               -8639.88
12-04-2001 21:39:30.000               -6.77936                54.6130                101.520                41060.7                3863.70               -8702.95
12-04-2001 21:40:30.000               -7.02596                54.6193                101.517                41030.9                4034.67               -8765.86
12-04-2001 21:41:30.000               -7.25597                54.5409                101.545                41000.3                4205.38               -8828.53
12-04-2001 21:42:30.000               -7.23207                54.3813                101.561                40968.9                4376.11               -8891.07
12-04-2001 21:43:30.000               -7.19537                54.3046                101.444                40937.0                4544.06               -8953.47
12-04-2001 21:44:30.000               -7.02930                54.2944                101.681                40904.0                4714.61               -9015.67
12-04-2001 21:45:30.000               -7.01502                54.3727                101.952                40870.2                4885.15               -9077.72
12-04-2001 21:46:30.000               -7.04781                54.4098                102.140                40835.7                5055.60               -9139.60
12-04-2001 21:47:30.000               -7.17565                54.4144                102.149                40800.4                5225.86               -9201.27
12-04-2001 21:48:30.000               -7.32927                54.3450                102.302                40764.6                5393.35               -9262.80
12-04-2001 21:49:30.000               -7.54008                54.1043                102.304                40727.8                5563.43               -9324.12
12-04-2001 21:50:30.000               -7.47986                54.2245                102.322                40690.1                5733.40               -9385.27
12-04-2001 21:51:30.000               -7.57182                54.1075                102.439                40651.7                5903.25               -9446.23
12-04-2001 21:52:30.000               -7.48967                53.9931                102.231                40612.5                6073.00               -9507.01
12-04-2001 21:53:30.000               -7.52857                53.8611                102.083                40572.5                6242.63               -9567.61
12-04-2001 21:54:30.000               -7.57401                53.6179                101.971                40532.2                6409.37               -9628.03
12-04-2001 21:55:30.000               -7.76408                53.3425                101.917                40490.7                6578.79               -9688.27
12-04-2001 21:56:30.000               -7.89687                53.4941                102.011                40448.4                6748.11               -9748.34
12-04-2001 21:57:30.000               -7.74503                53.5697                102.380                40405.3                6917.32               -9808.23
12-04-2001 21:58:30.000               -7.90199                53.4490                102.684                40361.4                7086.33               -9867.90
12-04-2001 21:59:30.000               -7.83545                53.5124                102.702                40316.8                7255.26               -9927.40
12-04-2001 22:00:30.000               -7.76375                53.4940                102.752                40271.9                7421.23               -9986.69
12-04-2001 22:01:30.000               -7.86919                53.1957                102.442                40225.8                7589.90               -10045.8
12-04-2001 22:02:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31                40178.8                7758.34               -10104.7
12-04-2001 22:03:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31                40131.1                7926.70               -10163.5
12-04-2001 22:04:30.000               -8.33459                52.3639                102.255                40082.7                8094.78               -10222.0
12-04-2001 22:05:30.000               -8.39923                52.2952                102.294                40034.0                8260.12               -10280.3
12-04-2001 22:06:30.000               -8.34411                52.1947                102.532                39984.0                8427.96               -10338.5
12-04-2001 22:07:30.000               -7.85472                52.4979                102.991                39933.2                8595.68               -10396.4
12-04-2001 22:08:30.000               -8.15466                52.5640                103.475                39881.7                8763.21               -10454.1
12-04-2001 22:09:30.000               -8.18070                52.5307                103.515                39829.4                8930.53               -10511.7
12-04-2001 22:10:30.000               -8.11393                52.5665                103.609                39776.4                9097.70               -10569.0
12-04-2001 22:11:30.000               -8.29091                52.4972                103.548                39723.2                9261.99               -10626.1
12-04-2001 22:12:30.000               -8.46671                52.0113                103.413                39668.6                9428.89               -10683.1
12-04-2001 22:13:30.000               -8.40274                52.0066                103.054                39613.3                9595.52               -10739.8
12-04-2001 22:14:30.000               -8.51643                51.9607                102.809                39557.2                9762.06               -10796.3
12-04-2001 22:15:30.000               -8.70930                51.8230                102.603                39500.4                9928.31               -10852.6
12-04-2001 22:16:30.000               -8.89213                51.4121                102.254                39443.5                10091.7               -10908.7
12-04-2001 22:17:30.000               -8.81757                51.1595                102.309                39385.1                10257.6               -10964.6
12-04-2001 22:18:30.000               -8.92922                51.3075                102.335                39326.0                10423.4               -11020.3
12-04-2001 22:19:30.000               -9.02840                51.2738                102.322                39266.2                10588.8               -11075.8
12-04-2001 22:20:30.000               -9.28746                51.0915                102.408                39205.6                10754.2               -11131.1
12-04-2001 22:21:30.000               -9.52530                50.7683                102.043                39144.2                10919.3               -11186.1
12-04-2001 22:22:30.000               -9.59228                50.3898                101.803                39082.9                11081.5               -11240.9
12-04-2001 22:23:30.000               -9.37477                50.4793                101.969                39020.0                11246.3               -11295.6
12-04-2001 22:24:30.000               -9.69279                50.4611                102.087                38956.5                11410.6               -11349.9
12-04-2001 22:25:30.000               -9.69111                50.3106                102.299                38892.1                11575.0               -11404.2
12-04-2001 22:26:30.000               -9.92104                50.3497                102.258                38827.0                11739.0               -11458.1
12-04-2001 22:27:30.000               -9.83410                50.1947                102.174                38761.2                11902.8               -11511.9
12-04-2001 22:28:30.000               -9.71872                50.0417                102.270                38695.4                12063.7               -11565.4
12-04-2001 22:29:30.000               -9.93268                49.8246                102.307                38628.1                12227.1               -11618.7
12-04-2001 22:30:30.000               -10.0161                49.7299                102.545                38560.1                12390.2               -11671.8
12-04-2001 22:31:30.000               -10.0589                49.8625                102.805                38491.4                12553.0               -11724.6
12-04-2001 22:32:30.000               -10.1522                49.6963                102.974                38421.8                12715.7               -11777.3
12-04-2001 22:33:30.000               -10.2430                49.4312                102.770                38352.4                12875.5               -11829.7
12-04-2001 22:34:30.000               -10.2638                49.1681                102.649                38281.4                13037.7               -11881.9
12-04-2001 22:35:30.000               -10.4194                49.0059                102.490                38209.7                13199.6               -11933.8
12-04-2001 22:36:30.000               -10.4891                48.8725                102.261                38137.3                13361.3               -11985.6
12-04-2001 22:37:30.000               -10.4447                48.5820                102.140                38064.1                13522.7               -12037.1
12-04-2001 22:38:30.000               -10.5615                48.6011                102.076                37990.2                13683.8               -12088.3
12-04-2001 22:39:30.000               -10.3508                48.8709                102.380                37916.5                13842.0               -12139.3
12-04-2001 22:40:30.000               -10.8014                48.7578                102.536                37841.2                14002.7               -12190.1
12-04-2001 22:41:30.000               -10.7810                48.7849                102.424                37765.1                14163.0               -12240.7
12-04-2001 22:42:30.000               -11.0180                48.5023                102.567                37688.3                14323.1               -12291.1
12-04-2001 22:43:30.000               -11.1111                48.4998                102.541                37610.8                14482.9               -12341.1
12-04-2001 22:44:30.000               -10.9923                48.3329                102.815                37532.5                14642.5               -12391.0
12-04-2001 22:45:30.000               -10.9501                48.4524                103.078                37454.6                14799.2               -12440.6
12-04-2001 22:46:30.000               -10.8452                48.1433                103.226                37374.9                14958.1               -12490.0
12-04-2001 22:47:30.000               -10.9854                48.2504                103.491                37294.6                15116.8               -12539.2
12-04-2001 22:48:30.000               -11.0475                48.0696                103.673                37213.5                15275.2               -12588.1
12-04-2001 22:49:30.000               -11.0165                47.7350                103.299                37131.7                15433.3               -12636.7
12-04-2001 22:50:30.000               -11.1193                47.3142                102.504                37050.2                15588.6               -12685.2
12-04-2001 22:51:30.000               -11.0832                46.9868                102.202                36967.0                15746.0               -12733.3
12-04-2001 22:52:30.000               -11.1165                47.1333                102.259                36883.1                15903.2               -12781.3
12-04-2001 22:53:30.000               -11.0281                47.1681                102.415                36798.5                16060.1               -12828.9
12-04-2001 22:54:30.000               -11.0631                47.0075                102.376                36713.1                16216.7               -12876.4
12-04-2001 22:55:30.000               -11.2149                46.7978                102.366                36627.1                16373.0               -12923.6
12-04-2001 22:56:30.000               -11.1604                46.9084                102.771                36541.4                16526.5               -12970.6
12-04-2001 22:57:30.000               -11.4320                46.9514                103.107                36454.0                16682.2               -13017.3
12-04-2001 22:58:30.000               -11.2762                46.6626                103.086                36365.9                16837.5               -13063.7
12-04-2001 22:59:30.000               -11.9312                45.9960                102.681                36277.0                16992.5               -13109.9
12-04-2001 23:00:30.000               -11.6975                45.4669                102.087                36187.5                17147.2               -13155.9
12-04-2001 23:01:30.000               -11.8059                45.4658                102.195                36098.4                17299.2               -13201.6
12-04-2001 23:02:30.000               -11.5031                45.1987                102.521                36007.6                17453.1               -13247.0
12-04-2001 23:03:30.000               -11.3397                45.2265                102.885                35916.0                17606.8               -13292.2
12-04-2001 23:04:30.000               -11.4572                45.4267                102.945                35823.7                17760.2               -13337.1
12-04-2001 23:05:30.000               -11.4494                45.2017                103.339                35730.8                17913.2               -13381.8
