#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
07-04-2000 12:46:30.000                53.7855                59.4893                68.6157               -23421.3               -31163.3                16091.9
07-04-2000 12:47:30.000                54.1363                59.1700                69.7991               -23269.4               -31265.9                16113.2
07-04-2000 12:48:30.000                53.9283                59.7144                70.4716               -23119.2               -31366.2                16134.2
07-04-2000 12:49:30.000                53.5358                59.3935                71.2669               -22966.6               -31467.5                16154.8
07-04-2000 12:50:30.000                53.1297                58.4593                71.7237               -22813.5               -31568.2                16175.2
07-04-2000 12:51:30.000                52.7426                59.0318                71.2348               -22659.9               -31668.3                16195.2
07-04-2000 12:52:30.000                52.5336                59.3513                70.9400               -22505.9               -31767.9                16214.9
07-04-2000 12:53:30.000                53.1273                60.0372                70.5040               -22351.4               -31866.8                16234.3
07-04-2000 12:54:30.000                53.6753                60.6324                70.1490               -22198.7               -31963.6                16253.4
07-04-2000 12:55:30.000                54.1584                61.3504                70.4054               -22043.4               -32061.3                16272.2
07-04-2000 12:56:30.000                54.5800                61.4491                71.8123               -21887.7               -32158.4                16290.7
07-04-2000 12:57:30.000                53.8778                61.8068                71.9813               -21731.5               -32254.9                16308.9
07-04-2000 12:58:30.000                53.6456                61.6637                72.6079               -21575.1               -32350.7                16326.7
07-04-2000 12:59:30.000                53.6543                60.7702                72.5292               -21418.0               -32446.0                16344.3
07-04-2000 13:00:30.000                53.6130                61.0769                71.4085               -21262.9               -32539.1                16361.5
07-04-2000 13:01:30.000                54.0685                61.0717                70.9735               -21105.3               -32633.1                16378.4
07-04-2000 13:02:30.000                54.3803                61.4955                71.0281               -20947.0               -32726.5                16395.0
07-04-2000 13:03:30.000                54.0456                60.4164                71.7060               -20788.5               -32819.2                16411.3
07-04-2000 13:04:30.000                52.2633                59.8835                71.4454               -20629.4               -32911.4                16427.3
07-04-2000 13:05:30.000                51.1151                60.0775                70.6742               -20472.3               -33001.5                16442.9
07-04-2000 13:06:30.000                50.4517                60.1405                69.8700               -20312.5               -33092.4                16458.3
07-04-2000 13:07:30.000                50.7180                61.5931                68.5557               -20152.4               -33182.6                16473.3
07-04-2000 13:08:30.000                52.2853                60.8705                69.8851               -19992.0               -33272.2                16488.0
07-04-2000 13:09:30.000                51.5349                61.3773                70.9765               -19830.9               -33361.3                16502.4
07-04-2000 13:10:30.000                53.1737                60.8424                72.5849               -19669.7               -33449.5                16516.5
07-04-2000 13:11:30.000                52.7264                59.7279                73.6072               -19510.3               -33535.9                16530.3
07-04-2000 13:12:30.000                50.5345                60.1842                74.1669               -19348.3               -33623.0                16543.8
07-04-2000 13:13:30.000                50.7664                58.3544                74.4105               -19185.9               -33709.4                16556.9
07-04-2000 13:14:30.000                49.8453                58.4754                73.5778               -19023.1               -33795.2                16569.7
07-04-2000 13:15:30.000                49.4058                58.8883                72.3768               -18860.0               -33880.3                16582.2
07-04-2000 13:16:30.000                48.5639                59.2846                71.6892               -18698.8               -33963.5                16594.4
07-04-2000 13:17:30.000                48.3612                59.6357                70.9161               -18534.9               -34047.4                16606.3
07-04-2000 13:18:30.000                48.4264                59.6731                70.9254               -18370.7               -34130.6                16617.8
07-04-2000 13:19:30.000                47.9794                60.0508                70.5361               -18206.2               -34213.1                16629.1
07-04-2000 13:20:30.000                47.8356                60.0123                70.5185               -18041.3               -34295.0                16640.0
07-04-2000 13:21:30.000                47.8293                59.7665                71.1300               -17876.0               -34376.2                16650.6
07-04-2000 13:22:30.000                48.4004                60.1635                71.0423               -17712.8               -34455.6                16660.9
07-04-2000 13:23:30.000                48.5009                60.0099                71.1407               -17546.8               -34535.5                16670.8
07-04-2000 13:24:30.000                48.1068                59.6631                70.1912               -17380.7               -34614.7                16680.5
07-04-2000 13:25:30.000                47.4609                60.8967                69.2738               -17214.0               -34693.4                16689.8
07-04-2000 13:26:30.000                46.9874                61.5341                68.7440               -17047.1               -34771.3                16698.8
07-04-2000 13:27:30.000                47.9672                61.2927                68.9486               -16879.9               -34848.5                16707.5
07-04-2000 13:28:30.000                48.4614                61.7930                69.7341               -16714.7               -34924.0                16715.8
07-04-2000 13:29:30.000                49.2203                60.8612                70.5953               -16546.9               -34999.9                16723.9
07-04-2000 13:30:30.000                48.9937                61.1371                69.9426               -16378.6               -35075.3                16731.6
07-04-2000 13:31:30.000                47.8538                61.0624                69.8437               -16210.0               -35149.9                16739.0
07-04-2000 13:32:30.000                47.2376                62.3459                68.7119               -16041.2               -35223.8                16746.1
07-04-2000 13:33:30.000                48.1081                64.2505                69.0559               -15874.5               -35296.0                16752.8
07-04-2000 13:34:30.000                48.6248                63.2515                70.5869               -15705.1               -35368.6                16759.3
07-04-2000 13:35:30.000                49.4448                63.4174                71.4178               -15535.2               -35440.6                16765.4
07-04-2000 13:36:30.000                47.7433                61.1602                71.2913               -15365.4               -35511.7                16771.2
07-04-2000 13:37:30.000                45.5866                64.8511                69.1833               -15195.0               -35582.3                16776.7
07-04-2000 13:38:30.000                46.4720                64.4463                70.4771               -15024.3               -35652.2                16781.8
07-04-2000 13:39:30.000                46.7340                65.9150                70.3764               -14855.9               -35720.4                16786.7
07-04-2000 13:40:30.000                49.2313                65.4780                71.4553               -14684.7               -35788.9                16791.2
07-04-2000 13:41:30.000                51.0762                65.6860                71.8092               -14513.3               -35856.7                16795.4
07-04-2000 13:42:30.000                51.6998                68.2969                74.7313               -14341.6               -35923.9                16799.3
07-04-2000 13:43:30.000                52.4616                64.2045                77.5343               -14169.5               -35990.4                16802.8
07-04-2000 13:44:30.000                49.8451                65.2809                76.6685               -13997.3               -36056.2                16806.1
07-04-2000 13:45:30.000                47.9506                66.4664                75.1115               -13827.1               -36120.3                16809.0
07-04-2000 13:46:30.000                46.4411                66.9857                73.6828               -13654.3               -36184.7                16811.6
07-04-2000 13:47:30.000                47.1296                67.6317                72.6524               -13481.2               -36248.5                16813.8
07-04-2000 13:48:30.000                48.7391                67.2186                72.4302               -13308.0               -36311.5                16815.8
07-04-2000 13:49:30.000                49.2446                68.2471                72.6949               -13134.4               -36373.8                16817.4
07-04-2000 13:50:30.000                50.2444                66.8654                73.5765               -12963.0               -36434.6                16818.7
07-04-2000 13:51:30.000                48.7681                67.3539                74.0872               -12788.9               -36495.5                16819.7
07-04-2000 13:52:30.000                47.9016                67.5400                74.3773               -12614.6               -36555.8                16820.3
07-04-2000 13:53:30.000                47.5964                67.5215                73.7697               -12440.1               -36615.3                16820.7
07-04-2000 13:54:30.000                47.2383                68.2081                73.0097               -12265.2               -36674.2                16820.7
07-04-2000 13:55:30.000                47.5799                68.3692                72.4432               -12090.3               -36732.3                16820.4
07-04-2000 13:56:30.000                47.8099                68.2912                72.6914               -11917.4               -36789.0                16819.8
07-04-2000 13:57:30.000                48.1412                67.8242                72.8542               -11741.9               -36845.7                16818.8
07-04-2000 13:58:30.000                47.7854                67.6918                73.2963               -11566.1               -36901.8                16817.5
07-04-2000 13:59:30.000                47.2012                68.4525                73.5753               -11390.2               -36957.1                16815.9
07-04-2000 14:00:30.000                47.4212                68.8768                74.5280               -11214.1               -37011.7                16814.0
07-04-2000 14:01:30.000                47.4532                68.1643                75.9616               -11040.3               -37064.9                16811.8
07-04-2000 14:02:30.000                47.6545                67.9927                75.8736               -10863.8               -37118.1                16809.2
07-04-2000 14:03:30.000                47.6547                67.3531                75.6465               -10686.9               -37170.7                16806.3
07-04-2000 14:04:30.000                47.2648                67.6577                75.5969               -10509.9               -37222.5                16803.1
07-04-2000 14:05:30.000                47.2668                67.6024                74.8779               -10332.9               -37273.5                16799.6
07-04-2000 14:06:30.000                47.5924                67.6686                75.5578               -10155.3               -37324.0                16795.7
07-04-2000 14:07:30.000                47.0259                67.9784                75.4427               -9980.26               -37373.0                16791.6
07-04-2000 14:08:30.000                48.5743                68.5316                76.0572               -9802.54               -37421.9                16787.1
07-04-2000 14:09:30.000                49.3181                68.6173                77.3690               -9624.59               -37470.1                16782.3
07-04-2000 14:10:30.000                48.8197                69.3040                78.8891               -9446.38               -37517.7                16777.1
07-04-2000 14:11:30.000                49.6776                68.9856                79.7081               -9268.13               -37564.5                16771.7
07-04-2000 14:12:30.000                48.8452                68.3433                79.6851               -9089.57               -37610.6                16765.9
07-04-2000 14:13:30.000                47.5677                69.1272                78.7972               -8913.47               -37655.4                16759.8
07-04-2000 14:14:30.000                47.4603                69.9896                78.3476               -8734.62               -37700.0                16753.4
07-04-2000 14:15:30.000                47.7911                69.4750                78.5683               -8555.66               -37744.0                16746.7
07-04-2000 14:16:30.000                47.5459                69.6209                78.9348               -8376.50               -37787.2                16739.6
07-04-2000 14:17:30.000                47.3493                69.6279                79.2319               -8197.09               -37829.7                16732.2
07-04-2000 14:18:30.000                46.9831                69.5393                79.1332               -8020.19               -37871.0                16724.5
07-04-2000 14:19:30.000                46.1521                69.4025                78.8689               -7840.56               -37912.0                16716.5
07-04-2000 14:20:30.000                45.5563                69.8005                78.3296               -7660.73               -37952.4                16708.2
07-04-2000 14:21:30.000                45.8521                69.3573                78.6239               -7480.78               -37992.0                16699.5
07-04-2000 14:22:30.000                45.8089                70.1347                78.8983               -7300.74               -38030.9                16690.6
07-04-2000 14:23:30.000                46.2724                70.6177                79.8780               -7120.59               -38069.0                16681.3
07-04-2000 14:24:30.000                46.7823                70.3229                81.1494               -6942.85               -38106.0                16671.7
07-04-2000 14:25:30.000                47.0419                70.3534                82.3221               -6762.28               -38142.7                16661.7
07-04-2000 14:26:30.000                47.3610                69.8431                82.1283               -6581.60               -38178.7                16651.5
07-04-2000 14:27:30.000                45.1163                69.1100                80.5397               -6400.90               -38213.9                16640.9
07-04-2000 14:28:30.000                44.4617                69.7940                79.5963               -6220.13               -38248.4                16630.0
07-04-2000 14:29:30.000                44.3164                69.5148                79.5026               -6039.06               -38282.2                16618.8
07-04-2000 14:30:30.000                46.0632                69.6245                80.1081               -5860.50               -38314.9                16607.2
07-04-2000 14:31:30.000                47.6107                69.2169                82.0565               -5679.41               -38347.2                16595.4
07-04-2000 14:32:30.000                46.4909                68.9019                83.0946               -5498.00               -38378.8                16583.2
07-04-2000 14:33:30.000                45.4346                68.9465                82.3071               -5316.53               -38409.7                16570.8
07-04-2000 14:34:30.000                43.5480                69.4809                80.6043               -5135.17               -38439.8                16558.0
07-04-2000 14:35:30.000                43.2141                69.2525                79.4030               -4956.19               -38468.9                16544.8
07-04-2000 14:36:30.000                44.1933                69.6855                79.3936               -4774.39               -38497.6                16531.4
07-04-2000 14:37:30.000                44.8767                69.4709                80.1722               -4592.51               -38525.5                16517.7
07-04-2000 14:38:30.000                44.5943                69.2403                80.4374               -4410.67               -38552.7                16503.6
07-04-2000 14:39:30.000                44.7375                69.5927                80.9266               -4228.76               -38579.2                16489.2
07-04-2000 14:40:30.000                43.7590                69.9408                80.7229               -4046.63               -38604.9                16474.5
07-04-2000 14:41:30.000                42.9393                69.4981                81.0734               -3867.14               -38629.6                16459.5
07-04-2000 14:42:30.000                42.2767                68.1637                79.7963               -3684.84               -38653.9                16444.2
07-04-2000 14:43:30.000                40.9037                69.0582                77.8519               -3502.59               -38677.4                16428.6
07-04-2000 14:44:30.000                40.4642                69.6454                76.1443               -3320.25               -38700.2                16412.6
07-04-2000 14:45:30.000                39.9268                70.0078                75.6444               -3137.79               -38722.2                16396.3
07-04-2000 14:46:30.000                40.0112                70.8818                75.3809               -2958.14               -38743.3                16379.8
07-04-2000 14:47:30.000                40.6433                71.0998                76.5008               -2775.45               -38763.9                16362.9
07-04-2000 14:48:30.000                41.3428                70.9927                77.8326               -2592.87               -38783.7                16345.7
07-04-2000 14:49:30.000                41.1090                70.3680                77.8282               -2410.26               -38802.8                16328.2
07-04-2000 14:50:30.000                40.3727                70.5062                77.7428               -2227.59               -38821.1                16310.3
07-04-2000 14:51:30.000                39.8929                70.5698                77.2600               -2044.99               -38838.7                16292.2
07-04-2000 14:52:30.000                39.6486                72.1219                76.8501               -1864.74               -38855.4                16273.7
07-04-2000 14:53:30.000                40.8588                73.3776                77.2001               -1682.02               -38871.5                16255.0
07-04-2000 14:54:30.000                42.1824                73.0414                78.6484               -1499.22               -38886.9                16235.9
07-04-2000 14:55:30.000                42.6825                73.5663                79.3985               -1316.29               -38901.6                16216.5
07-04-2000 14:56:30.000                44.2733                71.3849                80.5124               -1133.35               -38915.5                16196.8
07-04-2000 14:57:30.000                41.7275                73.7684                80.3969               -950.557               -38928.6                16176.8
07-04-2000 14:58:30.000                42.2614                70.4994                82.3674               -770.389               -38940.9                16156.5
07-04-2000 14:59:30.000                38.9940                69.5959                80.0976               -587.303               -38952.6                16135.8
07-04-2000 15:00:30.000                37.4309                73.3788                78.5597               -404.383               -38963.5                16114.9
07-04-2000 15:01:30.000                40.4857                73.1721                79.6155               -221.436               -38973.7                16093.6
07-04-2000 15:02:30.000                41.2147                72.5537                82.2771               -38.4865               -38983.1                16072.1
07-04-2000 15:03:30.000                42.6623                72.6106                82.5641                141.888               -38991.8                16050.2
07-04-2000 15:04:30.000                42.3303                72.0362                82.8362                324.834               -38999.8                16028.0
07-04-2000 15:05:30.000                40.0040                71.2798                82.2178                507.736               -39007.0                16005.5
07-04-2000 15:06:30.000                37.8741                72.4350                80.7296                690.657               -39013.4                15982.8
07-04-2000 15:07:30.000                37.7109                72.2779                81.3296                873.664               -39019.1                15959.7
07-04-2000 15:08:30.000                39.4779                72.0961                81.8347                1056.56               -39024.1                15936.3
07-04-2000 15:09:30.000                40.3292                71.8732                82.6363                1236.76               -39028.4                15912.6
07-04-2000 15:10:30.000                41.1954                72.0580                83.0611                1419.60               -39031.9                15888.6
07-04-2000 15:11:30.000                40.8804                71.3442                83.6173                1602.34               -39034.6                15864.3
07-04-2000 15:12:30.000                39.2482                72.6705                83.8542                1785.21               -39036.6                15839.7
07-04-2000 15:13:30.000                39.0995                72.0505                83.4107                1967.98               -39037.9                15814.8
07-04-2000 15:14:30.000                38.3499                71.4608                83.0602                2150.69               -39038.3                15789.5
07-04-2000 15:15:30.000                37.9401                71.4864                82.6156                2330.81               -39038.3                15764.0
07-04-2000 15:16:30.000                38.8731                71.5551                82.4246                2513.46               -39037.3                15738.2
07-04-2000 15:17:30.000                38.4645                72.1369                82.2198                2696.00               -39035.5                15712.1
07-04-2000 15:18:30.000                38.0276                72.6350                82.1736                2878.54               -39033.0                15685.7
07-04-2000 15:19:30.000                37.9693                73.3190                82.3469                3061.11               -39029.8                15658.9
07-04-2000 15:20:30.000                37.9562                73.3709                82.5451                3240.87               -39026.0                15631.9
07-04-2000 15:21:30.000                37.9523                73.2590                82.4936                3423.32               -39021.3                15604.6
07-04-2000 15:22:30.000                38.0265                72.6957                82.7918                3605.52               -39015.9                15577.0
07-04-2000 15:23:30.000                38.1009                72.0944                82.6693                3787.85               -39009.7                15549.0
07-04-2000 15:24:30.000                37.5560                71.8045                82.1995                3969.97               -39002.7                15520.8
07-04-2000 15:25:30.000                37.1297                71.9580                82.0539                4151.96               -38995.0                15492.3
07-04-2000 15:26:30.000                36.8942                71.9556                82.0655                4331.31               -38986.9                15463.5
07-04-2000 15:27:30.000                37.2787                71.8521                83.2978                4513.31               -38977.7                15434.4
07-04-2000 15:28:30.000                38.0145                71.6483                83.9990                4695.14               -38967.8                15405.0
07-04-2000 15:29:30.000                37.0567                71.8539                83.4698                4876.93               -38957.1                15375.3
07-04-2000 15:30:30.000                37.0319                72.4998                82.3128                5058.66               -38945.7                15345.3
07-04-2000 15:31:30.000                36.3639                72.1411                81.6701                5237.57               -38933.9                15315.0
07-04-2000 15:32:30.000                35.2748                72.1381                81.2342                5419.08               -38921.0                15284.4
07-04-2000 15:33:30.000                35.8642                72.9536                80.5870                5600.26               -38907.3                15253.6
07-04-2000 15:34:30.000                36.7345                73.2119                81.0899                5781.59               -38892.9                15222.4
07-04-2000 15:35:30.000                37.0555                73.0068                81.3477                5962.79               -38877.8                15190.9
07-04-2000 15:36:30.000                36.9100                73.5246                81.3400                6143.80               -38861.9                15159.2
07-04-2000 15:37:30.000                36.7455                73.7091                81.8428                6322.06               -38845.7                15127.1
07-04-2000 15:38:30.000                36.1446                73.4835                82.1722                6502.83               -38828.4                15094.8
07-04-2000 15:39:30.000                36.0928                73.2338                82.8821                6683.46               -38810.3                15062.2
07-04-2000 15:40:30.000                35.5783                73.4566                83.0038                6864.00               -38791.5                15029.3
07-04-2000 15:41:30.000                35.3246                73.2680                82.7788                7044.45               -38771.9                14996.1
07-04-2000 15:42:30.000                35.2185                72.6411                82.6703                7224.72               -38751.5                14962.6
07-04-2000 15:43:30.000                34.8014                72.0240                82.0010                7402.23               -38731.0                14928.9
07-04-2000 15:44:30.000                34.4634                72.9606                82.5563                7582.28               -38709.2                14894.8
07-04-2000 15:45:30.000                35.9514                73.7169                84.7963                7761.92               -38686.7                14860.5
07-04-2000 15:46:30.000                37.0868                73.6095                86.5579                7941.77               -38663.4                14825.9
07-04-2000 15:47:30.000                36.6388                73.8236                87.3718                8121.21               -38639.4                14791.0
07-04-2000 15:48:30.000                37.0627                74.6767                88.0514                8298.05               -38615.2                14755.8
07-04-2000 15:49:30.000                36.3749                74.3319                87.8859                8477.35               -38589.7                14720.3
07-04-2000 15:50:30.000                35.3350                74.2464                87.7717                8656.33               -38563.5                14684.6
07-04-2000 15:51:30.000                34.6887                73.8068                87.3124                8835.27               -38536.5                14648.5
07-04-2000 15:52:30.000                34.5109                73.8745                86.6767                9013.91               -38508.8                14612.2
07-04-2000 15:53:30.000                33.3415                74.2720                86.0981                9192.62               -38480.4                14575.6
07-04-2000 15:54:30.000                32.5442                73.5098                85.3127                9368.40               -38451.8                14538.7
07-04-2000 15:55:30.000                32.2066                73.5721                84.8324                9546.59               -38422.0                14501.6
07-04-2000 15:56:30.000                32.3892                73.8968                85.2947                9724.61               -38391.3                14464.2
07-04-2000 15:57:30.000                32.5935                74.4109                85.8723                9902.37               -38360.0                14426.5
07-04-2000 15:58:30.000                32.7217                74.4378                86.6612                10080.0               -38327.9                14388.5
07-04-2000 15:59:30.000                32.6809                74.4111                86.7870                10257.5               -38295.0                14350.2
07-04-2000 16:00:30.000                32.2273                74.7415                86.5722                10432.2               -38262.2                14311.7
07-04-2000 16:01:30.000                32.1492                75.1234                86.6656                10609.3               -38227.9                14272.9
07-04-2000 16:02:30.000                32.1905                75.2689                86.7526                10786.2               -38192.9                14233.8
07-04-2000 16:03:30.000                32.0776                75.1651                87.2037                10962.8               -38157.1                14194.4
07-04-2000 16:04:30.000                32.1286                75.3639                87.1146                11139.2               -38120.7                14154.8
07-04-2000 16:05:30.000                32.1482                74.2316                87.0548                11312.9               -38084.2                14114.9
07-04-2000 16:06:30.000                31.4034                73.5013                86.3147                11489.0               -38046.3                14074.8
07-04-2000 16:07:30.000                31.1832                73.7061                86.1738                11664.8               -38007.6                14034.3
07-04-2000 16:08:30.000                31.0539                73.4184                85.8632                11840.2               -37968.2                13993.7
07-04-2000 16:09:30.000                30.0281                73.5322                85.8613                12015.5               -37928.1                13952.7
07-04-2000 16:10:30.000                30.0984                75.3229                85.5063                12190.8               -37887.3                13911.4
07-04-2000 16:11:30.000                32.0765                74.8377                88.0145                12363.0               -37846.6                13870.0
07-04-2000 16:12:30.000                31.5738                71.9753                86.8868                12537.7               -37804.3                13828.2
07-04-2000 16:13:30.000                29.3601                72.7364                85.3663                12712.1               -37761.3                13786.1
07-04-2000 16:14:30.000                28.9069                72.8262                82.9607                12886.3               -37717.5                13743.8
07-04-2000 16:15:30.000                26.6479                73.7237                83.2551                13060.2               -37673.1                13701.3
07-04-2000 16:16:30.000                28.0678                73.7086                84.3172                13231.3               -37628.9                13658.5
07-04-2000 16:17:30.000                30.0769                73.8059                85.7960                13404.7               -37583.0                13615.4
07-04-2000 16:18:30.000                30.1142                74.8155                87.6976                13577.9               -37536.4                13572.0
07-04-2000 16:19:30.000                32.0863                78.0871                89.0950                13750.8               -37489.1                13528.4
07-04-2000 16:20:30.000                32.8611                79.4028                92.0217                13923.4               -37441.0                13484.5
07-04-2000 16:21:30.000                33.7448                79.4038                92.9776                14095.8               -37392.3                13440.5
07-04-2000 16:22:30.000                33.3986                78.7845                92.9101                14265.3               -37343.8                13396.1
07-04-2000 16:23:30.000                32.9266                78.6142                92.7190                14437.2               -37293.6                13351.4
07-04-2000 16:24:30.000                32.6019                76.4505                91.4748                14608.7               -37242.8                13306.5
07-04-2000 16:25:30.000                30.6325                75.5872                90.0880                14780.0               -37191.2                13261.4
07-04-2000 16:26:30.000                30.1247                77.5170                90.0726                14951.0               -37138.9                13216.0
07-04-2000 16:27:30.000                30.8901                79.3299                91.6071                15121.8               -37085.8                13170.3
07-04-2000 16:28:30.000                30.9176                80.6291                93.7178                15289.6               -37033.1                13124.4
07-04-2000 16:29:30.000                32.0115                81.2624                94.6018                15459.8               -36978.7                13078.3
07-04-2000 16:30:30.000                31.3659                80.5611                94.4248                15629.6               -36923.6                13031.8
07-04-2000 16:31:30.000                30.1435                81.3325                94.4522                15799.1               -36867.8                12985.2
07-04-2000 16:32:30.000                30.9452                81.6841                94.9914                15968.3               -36811.2                12938.3
07-04-2000 16:33:30.000                30.2787                83.0225                96.4741                16134.8               -36755.0                12891.1
07-04-2000 16:34:30.000                32.5010                83.3243                98.4167                16303.4               -36697.1                12843.7
07-04-2000 16:35:30.000                32.6490                82.2313                99.1844                16471.7               -36638.5                12796.1
07-04-2000 16:36:30.000                31.3192                81.3392                98.6145                16639.7               -36579.1                12748.2
07-04-2000 16:37:30.000                30.8064                80.3202                96.6959                16807.3               -36519.1                12700.1
07-04-2000 16:38:30.000                28.9641                76.6126                95.3183                16974.7               -36458.3                12651.7
07-04-2000 16:39:30.000                26.9305                79.4192                94.0643                17139.3               -36398.0                12603.0
07-04-2000 16:40:30.000                27.5008                81.7573                95.9004                17306.0               -36335.9                12554.2
07-04-2000 16:41:30.000                29.6586                81.0320                96.1703                17472.4               -36273.0                12505.1
07-04-2000 16:42:30.000                28.0568                81.9572                97.2998                17638.4               -36209.5                12455.7
07-04-2000 16:43:30.000                29.4441                83.6768                96.9973                17804.1               -36145.3                12406.2
07-04-2000 16:44:30.000                28.9805                83.7416                98.8893                17969.4               -36080.5                12356.4
07-04-2000 16:45:30.000                30.1984                84.1180                100.396                18131.9               -36016.1                12306.3
07-04-2000 16:46:30.000                30.5771                84.6193                101.947                18296.7               -35949.8                12256.0
07-04-2000 16:47:30.000                29.9459                85.3050                103.072                18461.0               -35882.8                12205.5
07-04-2000 16:48:30.000                30.3601                86.3072                102.907                18625.0               -35815.2                12154.7
07-04-2000 16:49:30.000                30.6833                84.1268                102.844                18788.6               -35746.8                12103.7
07-04-2000 16:50:30.000                29.2971                84.7004                102.583                18949.4               -35679.1                12052.5
07-04-2000 16:51:30.000                30.0666                86.0758                103.992                19112.3               -35609.4                12001.1
07-04-2000 16:52:30.000                31.3529                81.3983                101.355                19274.9               -35539.0                11949.4
07-04-2000 16:53:30.000                26.8314                79.3387                100.033                19437.1               -35467.9                11897.4
07-04-2000 16:54:30.000                26.3994                75.0605                92.8699                19598.8               -35396.2                11845.3
07-04-2000 16:55:30.000                19.7115                72.5261                88.5564                19760.2               -35323.8                11792.9
07-04-2000 16:56:30.000                20.2863                70.9908                83.3725                19918.8               -35252.1                11740.4
