#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
23-09-1999 15:28:30.000                15.3551               -9.14826                106.637                6173.85               -38259.7               -16611.1
23-09-1999 15:29:30.000                15.1095               -9.29921                106.529                6356.41               -38234.4               -16600.5
23-09-1999 15:30:30.000                14.8651               -9.10970                106.536                6538.57               -38208.3               -16589.7
23-09-1999 15:31:30.000                14.8718               -9.10263                106.257                6718.24               -38181.9               -16578.5
23-09-1999 15:32:30.000                14.5389               -9.01719                106.093                6900.25               -38154.4               -16567.1
23-09-1999 15:33:30.000                14.4544               -9.08850                106.058                7082.22               -38126.2               -16555.3
23-09-1999 15:34:30.000                14.3374               -9.18844                105.856                7263.98               -38097.2               -16543.1
23-09-1999 15:35:30.000                14.2012               -9.28861                106.429                7445.65               -38067.5               -16530.7
23-09-1999 15:36:30.000                14.2821               -9.59434                106.801                7627.14               -38037.0               -16518.0
23-09-1999 15:37:30.000                14.1334               -9.63265                107.142                7806.00               -38006.4               -16504.9
23-09-1999 15:38:30.000                14.0261               -9.92523                107.086                7987.24               -37974.5               -16491.5
23-09-1999 15:39:30.000                13.8937               -10.2397                107.223                8168.26               -37941.9               -16477.8
23-09-1999 15:40:30.000                14.0475               -10.3716                107.170                8349.14               -37908.5               -16463.8
23-09-1999 15:41:30.000                13.7060               -10.3775                107.252                8529.83               -37874.5               -16449.5
23-09-1999 15:42:30.000                13.4598               -10.5431                107.140                8710.40               -37839.7               -16434.9
23-09-1999 15:43:30.000                12.9119               -10.5286                107.178                8888.30               -37804.8               -16419.9
23-09-1999 15:44:30.000                12.8217               -10.7096                107.286                9068.58               -37768.6               -16404.6
23-09-1999 15:45:30.000                12.9353               -10.7731                107.558                9248.62               -37731.6               -16389.1
23-09-1999 15:46:30.000                13.0585               -10.6529                107.972                9428.48               -37694.0               -16373.2
23-09-1999 15:47:30.000                12.7694               -10.6596                108.247                9608.16               -37655.6               -16357.0
23-09-1999 15:48:30.000                12.5074               -10.6484                108.952                9785.18               -37617.1               -16340.4
23-09-1999 15:49:30.000                12.2132               -10.6298                109.206                9964.59               -37577.3               -16323.6
23-09-1999 15:50:30.000                12.0823               -10.5892                109.573                10143.7               -37536.8               -16306.4
23-09-1999 15:51:30.000                12.0021               -10.6360                109.644                10322.6               -37495.5               -16289.0
23-09-1999 15:52:30.000                11.7253               -10.4548                109.741                10501.3               -37453.6               -16271.2
23-09-1999 15:53:30.000                11.5357               -10.3085                109.690                10680.0               -37410.8               -16253.1
23-09-1999 15:54:30.000                11.2743               -10.2442                109.759                10855.8               -37368.2               -16234.7
23-09-1999 15:55:30.000                11.2289               -10.2583                109.579                11033.9               -37324.1               -16216.0
23-09-1999 15:56:30.000                11.2336               -10.3377                109.384                11211.9               -37279.2               -16197.0
23-09-1999 15:57:30.000                10.9803               -10.1196                109.435                11389.6               -37233.7               -16177.7
23-09-1999 15:58:30.000                10.7600               -10.0707                109.383                11567.2               -37187.4               -16158.0
23-09-1999 15:59:30.000                10.8094               -10.4158                109.303                11744.4               -37140.5               -16138.1
23-09-1999 16:00:30.000                10.7950               -10.5537                109.150                11919.0               -37093.6               -16117.9
23-09-1999 16:01:30.000                10.5647               -10.8390                109.085                12095.8               -37045.2               -16097.3
23-09-1999 16:02:30.000                10.5299               -11.2252                108.981                12272.3               -36996.2               -16076.4
23-09-1999 16:03:30.000                10.6033               -11.3009                109.269                12448.8               -36946.3               -16055.2
23-09-1999 16:04:30.000                10.6242               -11.2808                109.371                12624.9               -36895.8               -16033.8
23-09-1999 16:05:30.000                10.5578               -11.1688                109.541                12798.2               -36845.5               -16012.0
23-09-1999 16:06:30.000                10.1864               -11.1206                109.767                12973.9               -36793.6               -15989.9
23-09-1999 16:07:30.000                9.74488               -10.7426                110.065                13149.5               -36741.0               -15967.4
23-09-1999 16:08:30.000                9.58995               -10.8885                110.018                13324.4               -36687.7               -15944.8
23-09-1999 16:09:30.000                9.53902               -10.9058                110.111                13499.4               -36633.7               -15921.7
23-09-1999 16:10:30.000                9.50727               -10.9418                110.096                13674.0               -36579.0               -15898.4
23-09-1999 16:11:30.000                9.37394               -10.9405                110.254                13848.4               -36523.6               -15874.8
23-09-1999 16:12:30.000                9.24321               -11.0637                110.416                14022.5               -36467.5               -15850.9
23-09-1999 16:13:30.000                9.09591               -11.0528                110.523                14196.3               -36410.7               -15826.6
23-09-1999 16:14:30.000                9.04307               -11.1828                110.668                14369.9               -36353.2               -15802.1
23-09-1999 16:15:30.000                9.19306               -11.3184                110.795                14543.2               -36295.0               -15777.2
23-09-1999 16:16:30.000                9.02293               -11.3644                110.842                14713.8               -36237.1               -15752.1
23-09-1999 16:17:30.000                8.86999               -11.5044                111.100                14886.5               -36177.5               -15726.7
23-09-1999 16:18:30.000                8.86331               -11.2709                111.118                15058.9               -36117.2               -15700.9
23-09-1999 16:19:30.000                8.72153               -11.3469                110.970                15231.1               -36056.3               -15674.9
23-09-1999 16:20:30.000                8.58720               -11.2994                111.113                15402.9               -35994.7               -15648.5
23-09-1999 16:21:30.000                8.53876               -11.3438                111.162                15574.6               -35932.3               -15621.9
23-09-1999 16:22:30.000                8.09685               -11.1967                111.300                15743.5               -35870.3               -15594.9
23-09-1999 16:23:30.000                7.61356               -11.0947                111.612                15914.4               -35806.6               -15567.7
23-09-1999 16:24:30.000                7.28138               -11.0060                111.553                16085.1               -35742.2               -15540.2
23-09-1999 16:25:30.000                7.37182               -10.7483                111.387                16255.4               -35677.2               -15512.3
23-09-1999 16:26:30.000                7.55413               -10.8096                111.150                16425.5               -35611.4               -15484.2
23-09-1999 16:27:30.000                7.58706               -10.8809                110.987                16595.2               -35545.0               -15455.8
23-09-1999 16:28:30.000                7.41111               -11.0781                111.016                16762.3               -35479.0               -15427.0
23-09-1999 16:29:30.000                7.42489               -11.2924                111.308                16931.3               -35411.2               -15398.0
23-09-1999 16:30:30.000                7.36141               -11.3391                111.107                17100.2               -35342.7               -15368.7
23-09-1999 16:31:30.000                7.14236               -11.3232                111.385                17268.7               -35273.6               -15339.1
23-09-1999 16:32:30.000                7.35322               -11.3139                111.363                17436.8               -35203.7               -15309.2
23-09-1999 16:33:30.000                7.01258               -11.4735                111.882                17602.1               -35134.5               -15279.0
23-09-1999 16:34:30.000                6.62222               -11.5384                112.019                17769.7               -35063.3               -15248.5
23-09-1999 16:35:30.000                6.41939               -11.5648                111.781                17936.8               -34991.5               -15217.7
23-09-1999 16:36:30.000                6.19193               -11.5102                111.623                18103.5               -34919.0               -15186.7
23-09-1999 16:37:30.000                6.02705               -11.5453                111.544                18270.0               -34845.8               -15155.3
23-09-1999 16:38:30.000                6.15794               -11.8297                111.641                18436.0               -34772.0               -15123.6
23-09-1999 16:39:30.000                6.17093               -12.0771                111.857                18599.4               -34698.8               -15091.7
23-09-1999 16:40:30.000                6.16151               -12.2190                111.707                18764.8               -34623.6               -15059.5
23-09-1999 16:41:30.000                6.01189               -12.4828                111.851                18929.8               -34547.8               -15027.0
23-09-1999 16:42:30.000                6.02905               -12.5685                111.853                19094.5               -34471.3               -14994.1
23-09-1999 16:43:30.000                5.80772               -12.6592                112.365                19258.7               -34394.2               -14961.0
23-09-1999 16:44:30.000                5.79404               -12.8896                112.478                19422.7               -34316.4               -14927.7
23-09-1999 16:45:30.000                5.55289               -12.9025                112.709                19584.0               -34239.3               -14894.0
23-09-1999 16:46:30.000                5.43733               -13.0251                112.910                19747.1               -34160.2               -14860.0
23-09-1999 16:47:30.000                5.27975               -12.7867                113.085                19909.9               -34080.5               -14825.8
23-09-1999 16:48:30.000                5.04691               -12.6224                113.031                20072.3               -34000.1               -14791.3
23-09-1999 16:49:30.000                4.70955               -12.6731                112.750                20234.4               -33919.0               -14756.5
23-09-1999 16:50:30.000                4.57769               -12.4695                112.705                20393.8               -33838.7               -14721.4
23-09-1999 16:51:30.000                4.37103               -12.6737                112.751                20555.0               -33756.4               -14686.0
23-09-1999 16:52:30.000                4.00480               -12.8736                112.668                20715.8               -33673.4               -14650.4
23-09-1999 16:53:30.000                3.71009               -12.9406                112.870                20876.3               -33589.8               -14614.4
23-09-1999 16:54:30.000                3.59705               -12.8739                113.078                21036.4               -33505.5               -14578.2
23-09-1999 16:55:30.000                3.30124               -12.5351                113.322                21196.0               -33420.6               -14541.7
23-09-1999 16:56:30.000                3.15484               -12.4781                113.439                21353.1               -33336.5               -14505.0
23-09-1999 16:57:30.000                3.05199               -12.4291                113.367                21511.9               -33250.3               -14467.9
23-09-1999 16:58:30.000                2.93270               -12.3954                113.486                21670.3               -33163.5               -14430.6
23-09-1999 16:59:30.000                3.02959               -12.5768                113.242                21828.4               -33076.0               -14393.0
23-09-1999 17:00:30.000                3.19970               -12.4391                113.329                21986.0               -32988.0               -14355.2
23-09-1999 17:01:30.000                3.56702               -12.5707                113.422                22141.0               -32900.7               -14317.0
23-09-1999 17:02:30.000                3.35724               -12.4529                113.974                22297.8               -32811.4               -14278.6
23-09-1999 17:03:30.000                3.23072               -12.3798                114.274                22454.2               -32721.4               -14239.9
23-09-1999 17:04:30.000                3.09443               -12.0980                114.686                22610.1               -32630.9               -14200.9
23-09-1999 17:05:30.000                2.41617               -11.9397                114.904                22765.5               -32539.7               -14161.7
23-09-1999 17:06:30.000                2.06578               -12.3166                115.230                22920.6               -32447.8               -14122.1
23-09-1999 17:07:30.000                1.91875               -12.5870                115.339                23073.1               -32356.9               -14082.4
23-09-1999 17:08:30.000                1.85622               -12.9467                114.957                23227.2               -32263.8               -14042.3
23-09-1999 17:09:30.000                2.09077               -12.9853                114.497                23380.9               -32170.2               -14002.0
23-09-1999 17:10:30.000                2.10078               -13.1904                114.444                23534.3               -32075.9               -13961.4
23-09-1999 17:11:30.000                1.90028               -13.1200                114.626                23687.1               -31980.9               -13920.5
23-09-1999 17:12:30.000                1.91694               -13.1594                114.619                23839.4               -31885.5               -13879.4
23-09-1999 17:13:30.000                1.94539               -13.1663                114.748                23989.2               -31790.9               -13838.0
23-09-1999 17:14:30.000                2.00552               -13.2725                114.688                24140.7               -31694.2               -13796.4
23-09-1999 17:15:30.000                2.01492               -13.5523                114.609                24291.7               -31596.8               -13754.5
23-09-1999 17:16:30.000                1.99087               -13.7698                114.678                24442.2               -31498.9               -13712.3
23-09-1999 17:17:30.000                1.93717               -13.9428                114.914                24592.2               -31400.4               -13669.9
23-09-1999 17:18:30.000                1.75164               -14.0955                114.628                24739.8               -31302.9               -13627.1
23-09-1999 17:19:30.000                1.25757               -14.3905                114.609                24888.9               -31203.1               -13584.2
23-09-1999 17:20:30.000               0.901702               -13.9682                114.844                25037.6               -31102.8               -13540.9
23-09-1999 17:21:30.000               0.543208               -13.7707                114.547                25185.8               -31001.9               -13497.5
23-09-1999 17:22:30.000             -0.0231788               -13.5972                114.332                25333.5               -30900.3               -13453.7
23-09-1999 17:23:30.000               0.136489               -13.4446                113.873                25480.7               -30798.2               -13409.7
23-09-1999 17:24:30.000               0.291012               -13.6435                113.559                25625.3               -30697.3               -13365.4
23-09-1999 17:25:30.000               0.648124               -13.9540                113.514                25771.6               -30594.0               -13320.9
23-09-1999 17:26:30.000                1.23316               -14.3782                113.790                25917.4               -30490.1               -13276.2
23-09-1999 17:27:30.000                1.43599               -14.8137                113.967                26062.7               -30385.6               -13231.1
23-09-1999 17:28:30.000                1.63646               -15.3562                113.752                26207.3               -30280.7               -13185.9
23-09-1999 17:29:30.000                1.89161               -15.7089                113.544                26351.6               -30175.0               -13140.3
23-09-1999 17:30:30.000                1.72152               -15.8144                113.623                26493.3               -30070.6               -13094.6
23-09-1999 17:31:30.000                1.56294               -15.7530                113.886                26636.5               -29963.9               -13048.6
23-09-1999 17:32:30.000                1.19659               -15.9994                114.233                26779.2               -29856.6               -13002.3
23-09-1999 17:33:30.000                1.13519               -16.2529                114.396                26921.5               -29748.7               -12955.8
23-09-1999 17:34:30.000               0.493420               -16.1703                114.513                27063.2               -29640.2               -12909.0
23-09-1999 17:35:30.000               0.138415               -15.9040                114.931                27202.4               -29533.0               -12861.9
23-09-1999 17:36:30.000              -0.373214               -15.5494                115.200                27343.1               -29423.4               -12814.7
23-09-1999 17:37:30.000              -0.152907               -15.6377                114.719                27483.2               -29313.3               -12767.2
23-09-1999 17:38:30.000              -0.696609               -15.6522                114.674                27622.9               -29202.5               -12719.4
23-09-1999 17:39:30.000              -0.835411               -15.4747                114.560                27762.0               -29091.2               -12671.4
23-09-1999 17:40:30.000              -0.768916               -15.5209                114.344                27900.5               -28979.4               -12623.1
23-09-1999 17:41:30.000              -0.818960               -15.6233                114.106                28036.6               -28868.9               -12574.7
23-09-1999 17:42:30.000              -0.909791               -15.6667                114.137                28174.1               -28755.9               -12525.9
23-09-1999 17:43:30.000              -0.987639               -15.7087                114.234                28311.1               -28642.4               -12476.9
23-09-1999 17:44:30.000               -1.06074               -15.6743                114.242                28447.5               -28528.4               -12427.7
23-09-1999 17:45:30.000              -0.921713               -16.0084                113.938                28583.4               -28413.9               -12378.3
23-09-1999 17:46:30.000              -0.888880               -16.2070                113.640                28716.9               -28300.6               -12328.6
23-09-1999 17:47:30.000              -0.938885               -16.3043                113.517                28851.7               -28184.9               -12278.7
23-09-1999 17:48:30.000               -1.20026               -16.3831                113.337                28985.9               -28068.8               -12228.5
23-09-1999 17:49:30.000               -1.61067               -16.3727                113.246                29119.6               -27952.0               -12178.1
23-09-1999 17:50:30.000               -1.57516               -16.6192                113.313                29252.7               -27834.8               -12127.5
23-09-1999 17:51:30.000               -1.74627               -16.6934                113.585                29385.3               -27717.0               -12076.6
23-09-1999 17:52:30.000               -2.07303               -16.5691                113.506                29515.3               -27600.7               -12025.6
23-09-1999 17:53:30.000               -2.31048               -16.5703                113.400                29646.9               -27481.8               -11974.2
23-09-1999 17:54:30.000               -2.40183               -16.4802                113.395                29777.7               -27362.4               -11922.7
23-09-1999 17:55:30.000               -2.37251               -16.3653                113.346                29908.0               -27242.5               -11870.9
23-09-1999 17:56:30.000               -2.46547               -16.4302                113.414                30037.8               -27122.1               -11818.9
23-09-1999 17:57:30.000               -2.96110               -16.5847                113.694                30167.0               -27001.1               -11766.7
23-09-1999 17:58:30.000               -3.08967               -16.7460                113.523                30293.7               -26881.7               -11714.2
23-09-1999 17:59:30.000               -3.07886               -16.8104                113.555                30421.7               -26759.8               -11661.6
23-09-1999 18:00:30.000               -3.52191               -16.7357                113.283                30549.2               -26637.2               -11608.7
23-09-1999 18:01:30.000               -3.57877               -16.6762                113.362                30676.0               -26514.2               -11555.5
23-09-1999 18:02:30.000               -3.57277               -16.5893                113.516                30802.2               -26390.8               -11502.2
23-09-1999 18:03:30.000               -3.87543               -16.8766                113.802                30926.1               -26268.9               -11448.7
23-09-1999 18:04:30.000               -3.66556               -17.0196                113.732                31051.2               -26144.4               -11394.9
23-09-1999 18:05:30.000               -3.68978               -17.1145                113.774                31175.7               -26019.4               -11340.9
23-09-1999 18:06:30.000               -4.03152               -16.5782                113.702                31299.5               -25893.9               -11286.7
23-09-1999 18:07:30.000               -4.80541               -16.3851                113.939                31422.8               -25767.9               -11232.2
23-09-1999 18:08:30.000               -5.07626               -16.3169                114.115                31545.6               -25641.4               -11177.6
23-09-1999 18:09:30.000               -4.84148               -16.3201                114.274                31665.9               -25516.6               -11122.7
23-09-1999 18:10:30.000               -4.77183               -16.6192                114.355                31787.4               -25389.1               -11067.6
23-09-1999 18:11:30.000               -4.97595               -16.6526                114.164                31908.3               -25261.2               -11012.3
23-09-1999 18:12:30.000               -4.90341               -16.9632                113.682                32028.6               -25132.7               -10956.8
23-09-1999 18:13:30.000               -4.80497               -16.8976                113.500                32148.2               -25003.8               -10901.1
23-09-1999 18:14:30.000               -4.47662               -17.2249                113.652                32267.2               -24874.5               -10845.2
23-09-1999 18:15:30.000               -4.12696               -17.2878                113.875                32384.0               -24746.8               -10789.1
23-09-1999 18:16:30.000               -4.39164               -17.6914                114.263                32501.8               -24616.4               -10732.7
23-09-1999 18:17:30.000               -4.82757               -17.4744                114.448                32619.0               -24485.6               -10676.2
23-09-1999 18:18:30.000               -5.16706               -17.3580                114.517                32735.6               -24354.3               -10619.5
23-09-1999 18:19:30.000               -5.51871               -17.2281                114.440                32851.5               -24222.7               -10562.5
23-09-1999 18:20:30.000               -5.91269               -17.1574                114.509                32965.2               -24092.6               -10505.4
23-09-1999 18:21:30.000               -5.75126               -17.2107                114.581                33079.9               -23959.9               -10448.0
23-09-1999 18:22:30.000               -5.62161               -17.1717                114.452                33193.9               -23826.9               -10390.5
23-09-1999 18:23:30.000               -5.82875               -17.6158                113.960                33307.4               -23693.3               -10332.7
23-09-1999 18:24:30.000               -6.24543               -17.7968                113.854                33420.1               -23559.3               -10274.8
23-09-1999 18:25:30.000               -6.21725               -17.6306                113.856                33532.3               -23424.8               -10216.6
23-09-1999 18:26:30.000               -6.53595               -18.1033                114.244                33642.2               -23292.1               -10158.3
23-09-1999 18:27:30.000               -6.27595               -18.1159                114.285                33753.1               -23156.8               -10099.7
23-09-1999 18:28:30.000               -6.81932               -18.1260                114.414                33863.3               -23021.0               -10041.0
23-09-1999 18:29:30.000               -6.72432               -18.4117                114.418                33972.8               -22884.8               -9982.11
23-09-1999 18:30:30.000               -6.85186               -18.2645                114.312                34081.8               -22748.1               -9923.02
23-09-1999 18:31:30.000               -7.10303               -18.0976                114.181                34188.5               -22613.2               -9863.69
23-09-1999 18:32:30.000               -7.04495               -17.9588                113.596                34296.1               -22475.8               -9804.23
23-09-1999 18:33:30.000               -7.08049               -17.9025                113.593                34403.1               -22337.7               -9744.53
23-09-1999 18:34:30.000               -6.96208               -18.1396                113.655                34509.4               -22199.4               -9684.69
23-09-1999 18:35:30.000               -7.15496               -18.3840                113.890                34615.0               -22060.6               -9624.64
23-09-1999 18:36:30.000               -7.16654               -18.3282                114.526                34720.0               -21921.3               -9564.42
23-09-1999 18:37:30.000               -6.87972               -18.8034                115.528                34822.8               -21784.0               -9504.00
23-09-1999 18:38:30.000               -7.06293               -19.2290                116.308                34926.5               -21643.9               -9443.38
23-09-1999 18:39:30.000               -6.70363               -19.8905                117.007                35029.5               -21503.4               -9382.61
23-09-1999 18:40:30.000               -7.66553               -19.6662                117.331                35131.8               -21362.5               -9321.67
23-09-1999 18:41:30.000               -7.77805               -19.7505                117.377                35233.5               -21221.2               -9260.51
23-09-1999 18:42:30.000               -8.17789               -19.5020                116.908                35334.4               -21079.6               -9199.23
23-09-1999 18:43:30.000               -8.27422               -19.0083                115.839                35433.3               -20939.7               -9137.70
23-09-1999 18:44:30.000               -8.75157               -18.9735                115.570                35532.9               -20797.2               -9076.04
23-09-1999 18:45:30.000               -8.76625               -19.2058                115.264                35631.9               -20654.3               -9014.21
23-09-1999 18:46:30.000               -9.09598               -19.0880                115.434                35730.1               -20511.1               -8952.21
23-09-1999 18:47:30.000               -8.94217               -18.8722                115.412                35827.7               -20367.4               -8890.04
23-09-1999 18:48:30.000               -9.14502               -18.8090                115.375                35923.2               -20225.7               -8827.67
23-09-1999 18:49:30.000               -9.55995               -18.7269                115.680                36019.5               -20081.2               -8765.13
23-09-1999 18:50:30.000               -9.77532               -18.5648                116.409                36115.0               -19936.3               -8702.45
23-09-1999 18:51:30.000               -9.37434               -18.8711                116.558                36209.8               -19791.1               -8639.61
23-09-1999 18:52:30.000               -9.22286               -19.2720                117.098                36303.9               -19645.5               -8576.56
23-09-1999 18:53:30.000               -9.17741               -19.4693                117.409                36397.4               -19499.4               -8513.36
23-09-1999 18:54:30.000               -9.33497               -19.4597                117.853                36488.8               -19355.6               -8450.02
23-09-1999 18:55:30.000               -8.95690               -19.7611                117.229                36580.9               -19208.8               -8386.49
23-09-1999 18:56:30.000               -9.02505               -20.5640                117.192                36672.3               -19061.6               -8322.80
23-09-1999 18:57:30.000               -8.55653               -20.5846                117.761                36762.9               -18914.2               -8258.99
23-09-1999 18:58:30.000               -8.51915               -20.9093                118.059                36852.9               -18766.4               -8195.01
23-09-1999 18:59:30.000               -8.96350               -21.4394                118.482                36942.2               -18618.2               -8130.84
23-09-1999 19:00:30.000               -8.75615               -21.5282                118.418                37029.4               -18472.2               -8066.58
23-09-1999 19:01:30.000               -9.06680               -21.5928                118.434                37117.3               -18323.3               -8002.13
23-09-1999 19:02:30.000               -9.85970               -21.4956                118.145                37204.4               -18174.1               -7937.53
23-09-1999 19:03:30.000               -10.2838               -21.2725                118.038                37290.8               -18024.4               -7872.73
23-09-1999 19:04:30.000               -10.7254               -21.0353                117.604                37376.5               -17874.5               -7807.85
23-09-1999 19:05:30.000               -11.7708               -20.6986                117.382                37460.3               -17726.8               -7742.77
23-09-1999 19:06:30.000               -11.8974               -20.3964                116.731                37544.6               -17576.2               -7677.57
23-09-1999 19:07:30.000               -11.5700               -20.4811                116.507                37628.1               -17425.2               -7612.22
23-09-1999 19:08:30.000               -10.4986               -20.8453                116.687                37711.0               -17273.9               -7546.71
23-09-1999 19:09:30.000               -9.87421               -21.0963                117.327                37793.1               -17122.3               -7481.05
23-09-1999 19:10:30.000               -10.0177               -21.0743                118.176                37874.5               -16970.4               -7415.27
23-09-1999 19:11:30.000               -11.6238               -21.1766                118.543                37954.0               -16820.7               -7349.34
23-09-1999 19:12:30.000               -11.4404               -21.1728                118.843                38033.9               -16668.2               -7283.28
23-09-1999 19:13:30.000               -12.8692               -20.8950                118.365                38113.2               -16515.2               -7217.05
23-09-1999 19:14:30.000               -12.1899               -20.9279                117.601                38191.7               -16361.9               -7150.67
23-09-1999 19:15:30.000               -11.5865               -21.1144                117.394                38269.4               -16208.5               -7084.23
23-09-1999 19:16:30.000               -10.8594               -21.2164                117.500                38345.4               -16057.2               -7017.59
23-09-1999 19:17:30.000               -11.9433               -21.4341                117.913                38421.7               -15903.0               -6950.81
23-09-1999 19:18:30.000               -12.2198               -21.4399                118.185                38497.3               -15748.6               -6883.90
23-09-1999 19:19:30.000               -12.3963               -21.4468                118.289                38572.1               -15593.9               -6816.92
23-09-1999 19:20:30.000               -12.6928               -21.1283                118.509                38646.2               -15438.8               -6749.74
23-09-1999 19:21:30.000               -13.3064               -21.3802                118.381                38719.6               -15283.5               -6682.48
23-09-1999 19:22:30.000               -13.0469               -21.7498                118.490                38791.2               -15130.4               -6615.05
23-09-1999 19:23:30.000               -12.8727               -21.8906                118.607                38863.1               -14974.5               -6547.49
23-09-1999 19:24:30.000               -13.1778               -21.9371                118.600                38934.1               -14818.4               -6479.87
23-09-1999 19:25:30.000               -13.4233               -22.1368                118.779                39004.6               -14661.8               -6412.07
23-09-1999 19:26:30.000               -13.3691               -22.2090                119.168                39074.2               -14505.1               -6344.16
23-09-1999 19:27:30.000               -13.3472               -22.5398                119.591                39143.1               -14348.1               -6276.14
23-09-1999 19:28:30.000               -13.5659               -22.5436                119.907                39210.3               -14193.3               -6207.97
23-09-1999 19:29:30.000               -14.0213               -22.7751                120.186                39277.7               -14035.7               -6139.68
23-09-1999 19:30:30.000               -14.1506               -22.6317                120.540                39344.4               -13877.9               -6071.35
23-09-1999 19:31:30.000               -14.2975               -22.5161                120.926                39410.2               -13719.8               -6002.86
23-09-1999 19:32:30.000               -13.7490               -22.6521                121.356                39475.4               -13561.5               -5934.26
23-09-1999 19:33:30.000               -14.0192               -23.0992                121.754                39538.9               -13405.5               -5865.53
