#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
18-09-2000 18:36:30.000               -1.64738               -19.3780                117.161                34493.2               -21801.0               -10567.7
18-09-2000 18:37:30.000               -1.74228               -19.5543                116.968                34597.2               -21663.3               -10510.7
18-09-2000 18:38:30.000               -1.67634               -19.1739                117.272                34702.2               -21522.6               -10453.4
18-09-2000 18:39:30.000               -1.75344               -18.9505                117.295                34806.5               -21381.6               -10395.9
18-09-2000 18:40:30.000               -1.94567               -18.9062                117.026                34910.0               -21240.2               -10338.2
18-09-2000 18:41:30.000               -2.26056               -18.8904                116.542                35013.0               -21098.3               -10280.3
18-09-2000 18:42:30.000               -2.53761               -18.8198                116.103                35115.2               -20956.1               -10222.2
18-09-2000 18:43:30.000               -2.62201               -18.7072                115.762                35215.4               -20815.9               -10164.0
18-09-2000 18:44:30.000               -2.59723               -18.7362                115.606                35316.3               -20672.8               -10105.5
18-09-2000 18:45:30.000               -2.79077               -18.7649                115.775                35416.4               -20529.5               -10046.8
18-09-2000 18:46:30.000               -2.63170               -18.5029                115.785                35515.9               -20385.7               -9987.99
18-09-2000 18:47:30.000               -2.67405               -18.4512                115.721                35614.8               -20241.5               -9928.95
18-09-2000 18:48:30.000               -2.96448               -18.6076                115.631                35711.7               -20099.2               -9869.67
18-09-2000 18:49:30.000               -3.07703               -18.5409                115.489                35809.2               -19954.2               -9810.22
18-09-2000 18:50:30.000               -3.22019               -18.3350                114.994                35906.0               -19809.0               -9750.65
18-09-2000 18:51:30.000               -3.31958               -18.3736                115.101                36002.1               -19663.3               -9690.85
18-09-2000 18:52:30.000               -3.50098               -18.4619                115.254                36097.5               -19517.2               -9630.88
18-09-2000 18:53:30.000               -3.43937               -18.6306                115.865                36192.3               -19370.6               -9570.66
18-09-2000 18:54:30.000               -3.41343               -18.6027                116.127                36285.1               -19226.3               -9510.31
18-09-2000 18:55:30.000               -3.78915               -18.6613                115.853                36378.5               -19079.0               -9449.75
18-09-2000 18:56:30.000               -4.26984               -18.6096                115.368                36471.1               -18931.5               -9389.08
18-09-2000 18:57:30.000               -4.36899               -18.5927                115.673                36563.1               -18783.6               -9328.16
18-09-2000 18:58:30.000               -4.37285               -18.9802                115.985                36654.4               -18635.2               -9267.07
18-09-2000 18:59:30.000               -4.22358               -19.4601                116.546                36744.9               -18486.6               -9205.82
18-09-2000 19:00:30.000               -4.14964               -19.7557                116.797                36833.5               -18340.1               -9144.39
18-09-2000 19:01:30.000               -4.23142               -20.0434                117.286                36922.7               -18190.7               -9082.76
18-09-2000 19:02:30.000               -3.90349               -20.5460                117.897                37011.2               -18041.0               -9020.99
18-09-2000 19:03:30.000               -3.90041               -20.9266                118.321                37098.9               -17891.0               -8959.05
18-09-2000 19:04:30.000               -3.83798               -21.1159                118.096                37186.0               -17740.6               -8896.91
18-09-2000 19:05:30.000               -4.09399               -21.1801                117.390                37271.1               -17592.3               -8834.60
18-09-2000 19:06:30.000               -3.86787               -21.3495                117.592                37356.7               -17441.3               -8772.14
18-09-2000 19:07:30.000               -3.89697               -21.7851                118.124                37441.6               -17289.9               -8709.52
18-09-2000 19:08:30.000               -4.04166               -22.0417                118.618                37525.9               -17138.1               -8646.67
18-09-2000 19:09:30.000               -4.62244               -22.0808                118.457                37609.4               -16986.0               -8583.71
18-09-2000 19:10:30.000               -4.85968               -22.1950                118.698                37692.1               -16833.7               -8520.60
18-09-2000 19:11:30.000               -4.57712               -21.9176                118.231                37773.0               -16683.6               -8457.31
18-09-2000 19:12:30.000               -4.94794               -22.2007                117.772                37854.3               -16530.6               -8393.86
18-09-2000 19:13:30.000               -4.85469               -22.3367                117.394                37934.9               -16377.1               -8330.21
18-09-2000 19:14:30.000               -4.76533               -22.4715                117.595                38014.7               -16223.6               -8266.49
18-09-2000 19:15:30.000               -4.60577               -22.6102                117.006                38093.9               -16069.6               -8202.54
18-09-2000 19:16:30.000               -5.03499               -22.6487                116.219                38171.2               -15917.9               -8138.43
18-09-2000 19:17:30.000               -5.21069               -22.6175                115.748                38248.9               -15763.3               -8074.16
18-09-2000 19:18:30.000               -5.42362               -22.9021                115.784                38325.9               -15608.4               -8009.74
18-09-2000 19:19:30.000               -5.29863               -23.0816                116.139                38402.1               -15453.3               -7945.21
18-09-2000 19:20:30.000               -5.48639               -23.1821                116.570                38477.6               -15297.8               -7880.50
18-09-2000 19:21:30.000               -5.63493               -23.2796                116.533                38552.3               -15142.1               -7815.65
18-09-2000 19:22:30.000               -6.03095               -23.3734                115.993                38625.4               -14988.5               -7750.60
18-09-2000 19:23:30.000               -6.16570               -23.2734                115.627                38698.6               -14832.4               -7685.50
18-09-2000 19:24:30.000               -6.51599               -23.3313                115.471                38771.1               -14675.8               -7620.21
18-09-2000 19:25:30.000               -6.58867               -23.3298                115.409                38842.9               -14518.8               -7554.75
18-09-2000 19:26:30.000               -6.46417               -23.5013                115.549                38913.9               -14361.7               -7489.16
18-09-2000 19:27:30.000               -6.57411               -23.4922                115.622                38984.2               -14204.2               -7423.40
18-09-2000 19:28:30.000               -6.98123               -23.5016                115.304                39052.9               -14049.1               -7357.51
18-09-2000 19:29:30.000               -7.21631               -23.7114                115.374                39121.7               -13891.0               -7291.46
18-09-2000 19:30:30.000               -7.45954               -23.7775                114.993                39189.8               -13732.8               -7225.28
18-09-2000 19:31:30.000               -7.64331               -23.6461                114.588                39257.1               -13574.3               -7158.99
18-09-2000 19:32:30.000               -7.86891               -23.5508                114.277                39323.6               -13415.5               -7092.56
18-09-2000 19:33:30.000               -7.95560               -23.6462                114.336                39388.6               -13259.2               -7026.00
18-09-2000 19:34:30.000               -8.05176               -23.4422                114.384                39453.6               -13099.9               -6959.30
18-09-2000 19:35:30.000               -8.38532               -23.1540                114.421                39517.9               -12940.4               -6892.48
18-09-2000 19:36:30.000               -8.34043               -23.2093                114.516                39581.5               -12780.5               -6825.45
18-09-2000 19:37:30.000               -8.60899               -23.2259                113.831                39644.3               -12620.6               -6758.37
18-09-2000 19:38:30.000               -8.92540               -23.1355                113.357                39706.3               -12460.3               -6691.13
18-09-2000 19:39:30.000               -9.03840               -23.0191                112.888                39766.8               -12302.4               -6623.75
18-09-2000 19:40:30.000               -9.49894               -23.1202                112.739                39827.3               -12141.6               -6556.25
18-09-2000 19:41:30.000               -9.54062               -23.4031                112.869                39887.1               -11980.7               -6488.65
18-09-2000 19:42:30.000               -9.60539               -23.7135                112.759                39946.1               -11819.4               -6420.87
18-09-2000 19:43:30.000               -9.70422               -23.6788                112.832                40004.3               -11658.1               -6353.03
18-09-2000 19:44:30.000               -9.96876               -23.5048                113.134                40061.8               -11496.4               -6285.03
18-09-2000 19:45:30.000               -10.1249               -23.5643                112.938                40117.7               -11337.3               -6216.97
18-09-2000 19:46:30.000               -10.1176               -23.4588                112.635                40173.6               -11175.2               -6148.73
18-09-2000 19:47:30.000               -10.1850               -23.5821                112.475                40228.8               -11012.8               -6080.34
18-09-2000 19:48:30.000               -10.4683               -23.8078                112.180                40283.2               -10850.4               -6011.95
18-09-2000 19:49:30.000               -10.4776               -23.6644                112.046                40336.8               -10687.7               -5943.36
18-09-2000 19:50:30.000               -10.6026               -23.7633                112.530                40388.9               -10527.5               -5874.68
18-09-2000 19:51:30.000               -10.6457               -23.8436                112.900                40441.1               -10364.3               -5805.84
18-09-2000 19:52:30.000               -10.8318               -24.2476                113.047                40492.4               -10201.1               -5736.97
18-09-2000 19:53:30.000               -11.0804               -24.3541                112.737                40542.9               -10037.6               -5667.96
18-09-2000 19:54:30.000               -10.8043               -24.5209                112.656                40592.7               -9873.83               -5598.81
18-09-2000 19:55:30.000               -11.0139               -24.5497                112.661                40641.7               -9709.88               -5529.55
18-09-2000 19:56:30.000               -10.7801               -24.6482                112.785                40689.9               -9545.73               -5460.19
18-09-2000 19:57:30.000               -10.8713               -24.8512                113.126                40737.3               -9381.59               -5390.79
18-09-2000 19:58:30.000               -10.9852               -25.1336                113.389                40783.9               -9217.10               -5321.22
18-09-2000 19:59:30.000               -10.8495               -25.3333                113.385                40829.8               -9052.41               -5251.54
18-09-2000 20:00:30.000               -10.8693               -25.3137                113.122                40874.9               -8887.65               -5181.80
18-09-2000 20:01:30.000               -10.8528               -25.2766                112.876                40918.6               -8725.55               -5111.99
18-09-2000 20:02:30.000               -10.9580               -25.1360                112.711                40962.1               -8560.37               -5042.02
18-09-2000 20:03:30.000               -11.1052               -24.9657                112.648                41004.9               -8395.06               -4971.97
18-09-2000 20:04:30.000               -11.0965               -25.2168                112.844                41046.8               -8229.56               -4901.80
18-09-2000 20:05:30.000               -10.8977               -25.1363                112.578                41088.0               -8063.95               -4831.57
18-09-2000 20:06:30.000               -10.6129               -24.6948                112.302                41128.4               -7898.16               -4761.23
18-09-2000 20:07:30.000               -10.7049               -24.4506                111.821                41167.4               -7735.05               -4690.82
18-09-2000 20:08:30.000               -10.7138               -24.0886                109.983                41206.3               -7568.86               -4620.25
18-09-2000 20:09:30.000               -10.8947               -23.0134                106.094                41244.3               -7402.77               -4549.70
18-09-2000 20:10:30.000               -11.8916               -22.4464                105.708                41281.5               -7236.36               -4478.99
18-09-2000 20:11:30.000               -11.8770               -22.5412                106.048                41318.0               -7069.90               -4408.23
18-09-2000 20:12:30.000               -13.1794               -23.2204                107.421                41353.6               -6903.32               -4337.39
18-09-2000 20:13:30.000               -13.5832               -23.4098                108.747                41388.0               -6739.45               -4266.50
18-09-2000 20:14:30.000               -14.0610               -23.7561                110.052                41422.1               -6572.52               -4195.45
18-09-2000 20:15:30.000               -14.9059               -24.6468                111.406                41455.4               -6405.48               -4124.34
18-09-2000 20:16:30.000               -14.7560               -25.2232                112.514                41487.9               -6238.30               -4053.14
18-09-2000 20:17:30.000               -13.7369               -25.6954                113.442                41519.6               -6071.07               -3981.89
18-09-2000 20:18:30.000               -12.7904               -25.8208                113.662                41550.1               -5906.41               -3910.51
18-09-2000 20:19:30.000               -12.3243               -25.9064                113.533                41580.2               -5738.96               -3839.11
18-09-2000 20:20:30.000               -12.9595               -25.8886                113.584                41609.5               -5571.37               -3767.63
18-09-2000 20:21:30.000               -12.3891               -25.8406                113.553                41638.0               -5403.72               -3696.09
18-09-2000 20:22:30.000               -13.3524               -26.4553                113.461                41665.8               -5235.87               -3624.44
18-09-2000 20:23:30.000               -13.1808               -26.7031                114.024                41692.6               -5068.07               -3552.79
18-09-2000 20:24:30.000               -13.4803               -26.5566                114.216                41718.4               -4902.94               -3481.04
18-09-2000 20:25:30.000               -13.9893               -26.2265                114.419                41743.8               -4734.90               -3409.23
18-09-2000 20:26:30.000               -13.8106               -26.4141                114.518                41768.3               -4566.61               -3337.29
18-09-2000 20:27:30.000               -13.5449               -26.4760                114.558                41792.1               -4398.37               -3265.34
18-09-2000 20:28:30.000               -12.7324               -26.2005                113.702                41815.0               -4229.97               -3193.30
18-09-2000 20:29:30.000               -12.7828               -26.2547                112.776                41837.1               -4061.50               -3121.20
18-09-2000 20:30:30.000               -14.0749               -26.6740                112.168                41858.2               -3895.84               -3049.06
18-09-2000 20:31:30.000               -14.0874               -26.5218                112.997                41878.7               -3727.35               -2976.90
18-09-2000 20:32:30.000               -13.8958               -27.4513                112.938                41898.5               -3558.67               -2904.63
18-09-2000 20:33:30.000               -13.8096               -27.8030                113.437                41917.4               -3389.89               -2832.29
18-09-2000 20:34:30.000               -15.8286               -27.7971                113.822                41935.6               -3221.13               -2759.93
18-09-2000 20:35:30.000               -13.9432               -28.3429                113.567                41952.7               -3055.13               -2687.53
18-09-2000 20:36:30.000               -14.6976               -28.3766                114.329                41969.2               -2886.25               -2615.07
18-09-2000 20:37:30.000               -14.5291               -28.6587                114.965                41984.9               -2717.24               -2542.52
18-09-2000 20:38:30.000               -15.0061               -28.5827                114.796                41999.9               -2548.19               -2469.94
18-09-2000 20:39:30.000               -14.5042               -28.7339                114.757                42014.0               -2379.15               -2397.33
18-09-2000 20:40:30.000               -14.8939               -28.4976                114.305                42027.3               -2210.05               -2324.67
18-09-2000 20:41:30.000               -13.8932               -28.1053                114.987                42039.7               -2043.71               -2251.94
18-09-2000 20:42:30.000               -15.5411               -28.7728                115.264                42051.4               -1874.47               -2179.17
18-09-2000 20:43:30.000               -14.2833               -28.2117                115.324                42062.3               -1705.27               -2106.38
18-09-2000 20:44:30.000               -14.6118               -28.3328                114.934                42072.4               -1536.06               -2033.57
18-09-2000 20:45:30.000               -15.4070               -28.9598                114.678                42081.7               -1366.73               -1960.67
18-09-2000 20:46:30.000               -13.8624               -28.3745                114.695                42090.1               -1200.23               -1887.74
18-09-2000 20:47:30.000               -14.7821               -28.8962                113.932                42097.8               -1030.93               -1814.81
18-09-2000 20:48:30.000               -14.3774               -28.9579                114.252                42104.7               -861.604               -1741.84
18-09-2000 20:49:30.000               -14.8486               -29.0377                114.353                42110.8               -692.255               -1668.83
18-09-2000 20:50:30.000               -15.4771               -29.1946                114.262                42116.1               -522.914               -1595.80
18-09-2000 20:51:30.000               -15.2393               -29.3889                114.355                42120.6               -353.397               -1522.67
18-09-2000 20:52:30.000               -15.4026               -29.0709                113.844                42124.2               -186.855               -1449.57
18-09-2000 20:53:30.000               -15.7416               -29.5596                113.905                42127.1               -17.4924               -1376.45
18-09-2000 20:54:30.000               -15.8744               -29.8772                113.718                42129.1                151.889               -1303.30
18-09-2000 20:55:30.000               -15.5891               -29.9384                113.911                42130.4                321.416               -1230.06
18-09-2000 20:56:30.000               -15.8411               -29.9257                113.968                42130.8                490.768               -1156.87
18-09-2000 20:57:30.000               -15.4426               -29.8195                113.925                42130.5                660.130               -1083.65
18-09-2000 20:58:30.000               -15.8528               -30.1125                113.048                42129.4                826.724               -1010.36
18-09-2000 20:59:30.000               -15.8335               -29.9911                113.155                42127.4                995.966               -937.141
18-09-2000 21:00:30.000               -16.4321               -30.1929                113.032                42124.6                1165.27               -863.873
18-09-2000 21:01:30.000               -16.4659               -29.8603                113.373                42121.1                1334.64               -790.545
18-09-2000 21:02:30.000               -16.5553               -30.0019                113.293                42116.7                1503.96               -717.208
18-09-2000 21:03:30.000               -16.5240               -30.2172                113.188                42111.6                1670.43               -643.851
18-09-2000 21:04:30.000               -16.8361               -30.6634                112.874                42105.6                1839.49               -570.575
18-09-2000 21:05:30.000               -17.1594               -31.1117                113.116                42098.8                2008.94               -497.105
18-09-2000 21:06:30.000               -17.2033               -30.7991                113.056                42091.2                2178.07               -423.747
18-09-2000 21:07:30.000               -17.0079               -30.7726                112.735                42082.8                2347.09               -350.413
18-09-2000 21:08:30.000               -17.2860               -30.8304                112.065                42073.6                2516.19               -277.015
18-09-2000 21:09:30.000               -17.2463               -31.1561                112.140                42063.7                2682.29               -203.669
18-09-2000 21:10:30.000               -17.4595               -31.1737                112.139                42052.9                2851.44               -130.198
18-09-2000 21:11:30.000               -17.5890               -31.4732                111.742                42041.3                3020.19               -56.8767
18-09-2000 21:12:30.000               -17.3217               -31.5163                111.703                42028.9                3189.02                16.5103
18-09-2000 21:13:30.000               -17.1148               -31.0553                111.351                42015.6                3357.93                89.9515
18-09-2000 21:14:30.000               -17.3077               -31.2987                111.426                42001.6                3526.64                163.337
18-09-2000 21:15:30.000               -17.6346               -31.6608                111.520                41987.0                3692.51                236.750
18-09-2000 21:16:30.000               -17.9897               -31.3817                111.369                41971.4                3861.14                310.150
18-09-2000 21:17:30.000               -17.7625               -31.3933                111.095                41954.9                4029.57                383.489
18-09-2000 21:18:30.000               -17.8397               -31.4349                111.166                41937.7                4198.06                456.885
18-09-2000 21:19:30.000               -17.7206               -31.8056                111.438                41919.6                4366.39                530.232
18-09-2000 21:20:30.000               -17.6774               -31.8153                111.029                41901.1                4531.82                603.577
18-09-2000 21:21:30.000               -17.7650               -31.8678                111.118                41881.4                4700.07                676.942
18-09-2000 21:22:30.000               -18.0071               -32.2245                110.830                41861.0                4868.06                750.222
18-09-2000 21:23:30.000               -18.2476               -32.3316                110.781                41839.8                5036.19                823.592
18-09-2000 21:24:30.000               -18.3069               -32.1140                110.713                41817.7                5204.09                896.882
18-09-2000 21:25:30.000               -18.7319               -32.2237                110.178                41794.8                5371.93                970.179
18-09-2000 21:26:30.000               -18.8016               -32.2503                110.048                41771.6                5536.80                1043.43
18-09-2000 21:27:30.000               -18.6579               -32.4338                109.768                41747.1                5704.46                1116.70
18-09-2000 21:28:30.000               -19.2220               -32.2547                109.820                41721.9                5871.92                1189.91
18-09-2000 21:29:30.000               -18.9678               -32.2641                110.233                41695.9                6039.28                1263.09
18-09-2000 21:30:30.000               -18.8010               -32.4688                110.292                41669.0                6206.58                1336.28
18-09-2000 21:31:30.000               -18.6870               -32.6708                110.440                41641.8                6370.96                1409.44
18-09-2000 21:32:30.000               -18.7607               -32.5521                110.515                41613.4                6537.98                1482.55
18-09-2000 21:33:30.000               -18.6339               -32.4857                110.420                41584.1                6704.93                1555.67
18-09-2000 21:34:30.000               -18.4172               -32.5991                110.440                41554.1                6871.67                1628.72
18-09-2000 21:35:30.000               -18.2172               -32.5270                110.116                41523.3                7038.29                1701.74
18-09-2000 21:36:30.000               -18.4449               -32.6115                110.349                41491.7                7204.76                1774.72
18-09-2000 21:37:30.000               -18.2830               -32.1061                109.798                41459.8                7368.30                1847.67
18-09-2000 21:38:30.000               -18.7465               -32.0345                109.158                41426.6                7534.66                1920.66
18-09-2000 21:39:30.000               -18.8328               -31.9940                108.557                41392.6                7700.73                1993.55
18-09-2000 21:40:30.000               -19.1431               -31.8581                107.634                41357.9                7866.63                2066.39
18-09-2000 21:41:30.000               -19.4225               -31.9049                107.219                41322.3                8032.40                2139.19
18-09-2000 21:42:30.000               -19.6454               -32.2283                107.119                41286.0                8198.02                2211.96
18-09-2000 21:43:30.000               -19.7394               -32.3011                106.840                41249.4                8360.67                2284.68
18-09-2000 21:44:30.000               -20.0254               -32.3967                106.906                41211.5                8525.97                2357.36
18-09-2000 21:45:30.000               -20.5518               -32.5530                106.779                41172.7                8691.18                2430.02
18-09-2000 21:46:30.000               -20.5358               -33.1271                106.530                41133.2                8856.21                2502.64
18-09-2000 21:47:30.000               -20.5608               -33.3566                106.530                41092.9                9021.02                2575.18
18-09-2000 21:48:30.000               -20.7502               -33.3429                106.890                41052.4                9183.01                2647.73
18-09-2000 21:49:30.000               -20.9027               -33.4344                106.757                41010.6                9347.38                2720.13
18-09-2000 21:50:30.000               -20.7238               -33.5335                106.338                40967.9                9511.74                2792.55
18-09-2000 21:51:30.000               -20.2737               -33.4727                106.186                40924.5                9675.83                2864.89
18-09-2000 21:52:30.000               -20.4995               -33.7445                105.902                40880.3                9839.85                2937.22
18-09-2000 21:53:30.000               -20.8922               -33.8844                105.767                40835.3                10003.6                3009.44
18-09-2000 21:54:30.000               -20.8980               -33.8297                105.550                40790.2                10164.3                3081.60
18-09-2000 21:55:30.000               -20.8017               -33.8148                105.118                40743.6                10327.7                3153.71
18-09-2000 21:56:30.000               -20.5568               -33.8724                105.008                40696.3                10490.8                3225.76
18-09-2000 21:57:30.000               -20.3729               -33.5804                104.573                40648.2                10653.7                3297.73
18-09-2000 21:58:30.000               -20.0605               -33.4458                104.348                40599.3                10816.5                3369.69
18-09-2000 21:59:30.000               -19.9626               -33.5218                104.127                40549.6                10979.1                3441.57
18-09-2000 22:00:30.000               -20.0717               -33.3486                103.900                40499.9                11138.7                3513.36
18-09-2000 22:01:30.000               -20.0751               -33.3465                103.519                40448.7                11300.8                3585.09
18-09-2000 22:02:30.000               -20.2332               -33.5956                103.112                40396.8                11462.7                3656.74
18-09-2000 22:03:30.000               -20.4940               -33.8726                102.946                40344.0                11624.5                3728.38
18-09-2000 22:04:30.000               -20.6750               -33.9959                103.018                40290.4                11786.0                3799.89
18-09-2000 22:05:30.000               -20.4574               -34.2468                103.000                40236.9                11944.5                3871.33
18-09-2000 22:06:30.000               -20.6313               -34.5233                103.824                40181.9                12105.5                3942.69
18-09-2000 22:07:30.000               -20.9593               -34.2513                103.843                40126.1                12266.2                4013.98
18-09-2000 22:08:30.000               -21.2723               -34.2274                103.329                40069.4                12426.8                4085.23
18-09-2000 22:09:30.000               -21.2313               -34.1349                102.975                40012.1                12587.2                4156.39
18-09-2000 22:10:30.000               -21.4008               -34.1032                102.384                39953.9                12747.2                4227.45
18-09-2000 22:11:30.000               -21.1022               -33.6809                101.837                39895.9                12904.3                4298.42
18-09-2000 22:12:30.000               -20.5120               -32.5854                100.755                39836.2                13063.9                4369.33
18-09-2000 22:13:30.000               -20.2831               -32.1848                99.2312                39775.8                13223.3                4440.17
18-09-2000 22:14:30.000               -20.6590               -32.0539                98.8204                39714.6                13382.4                4510.90
18-09-2000 22:15:30.000               -20.9516               -31.8824                98.4789                39652.7                13541.2                4581.52
18-09-2000 22:16:30.000               -20.6362               -31.4785                97.8688                39590.9                13697.2                4652.14
18-09-2000 22:17:30.000               -20.9867               -30.9254                96.7459                39527.5                13855.4                4722.57
18-09-2000 22:18:30.000               -20.3818               -30.9172                95.0319                39463.2                14013.5                4792.96
18-09-2000 22:19:30.000               -20.4764               -31.3278                96.1195                39398.3                14171.2                4863.24
18-09-2000 22:20:30.000               -20.7720               -31.7977                93.9009                39332.6                14328.7                4933.42
18-09-2000 22:21:30.000               -21.2619               -32.8459                96.3496                39266.1                14486.0                5003.54
18-09-2000 22:22:30.000               -20.5950               -33.0660                98.3794                39199.9                14640.2                5073.50
18-09-2000 22:23:30.000               -21.0116               -33.7936                98.5579                39131.9                14796.9                5143.44
18-09-2000 22:24:30.000               -21.2887               -33.1740                99.3251                39063.2                14953.3                5213.25
18-09-2000 22:25:30.000               -20.9996               -33.2891                99.1679                38993.7                15109.5                5282.98
18-09-2000 22:26:30.000               -21.4064               -33.1980                99.1114                38923.4                15265.3                5352.60
18-09-2000 22:27:30.000               -21.7264               -32.5794                99.3892                38852.5                15420.7                5422.06
18-09-2000 22:28:30.000               -20.0531               -32.6307                98.6149                38781.9                15573.4                5491.49
18-09-2000 22:29:30.000               -19.8335               -32.7990                97.7613                38709.4                15728.4                5560.81
18-09-2000 22:30:30.000               -21.2549               -34.5129                97.5456                38636.3                15882.9                5629.92
18-09-2000 22:31:30.000               -19.6530               -34.2699                99.0052                38562.4                16037.2                5698.99
18-09-2000 22:32:30.000               -20.1027               -34.2431                98.3882                38487.6                16191.4                5768.04
18-09-2000 22:33:30.000               -20.4455               -33.7981                98.5364                38413.4                16342.3                5836.83
18-09-2000 22:34:30.000               -20.3877               -33.8025                98.3037                38337.3                16495.8                5905.63
18-09-2000 22:35:30.000               -20.3383               -33.8027                98.9015                38260.4                16648.9                5974.26
18-09-2000 22:36:30.000               -19.3207               -33.4907                99.0909                38182.9                16801.6                6042.77
18-09-2000 22:37:30.000               -20.4420               -33.8844                98.8041                38104.5                16954.1                6111.19
18-09-2000 22:38:30.000               -19.2150               -33.3270                97.5452                38025.4                17106.3                6179.49
18-09-2000 22:39:30.000               -20.8780               -33.7346                97.2910                37946.8                17255.5                6247.65
18-09-2000 22:40:30.000               -20.6255               -33.9333                97.0008                37866.4                17406.9                6315.69
18-09-2000 22:41:30.000               -21.1765               -33.6064                96.8437                37785.2                17558.0                6383.61
18-09-2000 22:42:30.000               -21.2239               -34.0882                95.9612                37703.2                17708.9                6451.46
18-09-2000 22:43:30.000               -22.6507               -34.3879                95.8339                37620.5                17859.4                6519.17
