EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
01-04-2001 17:38:30.000                10.2454                69.2469                88.6191                25933.8               -31415.2                10868.2
01-04-2001 17:39:30.000                10.2332                69.2608                88.7997                26078.2               -31314.9                10811.9
01-04-2001 17:40:30.000                10.7066                68.9371                88.8049                26221.9               -31214.1                10755.4
01-04-2001 17:41:30.000                10.6191                68.5323                88.8979                26363.1               -31114.4                10698.7
01-04-2001 17:42:30.000                10.0679                68.3424                88.7910                26505.8               -31012.4                10641.9
01-04-2001 17:43:30.000                8.91988                67.9000                88.5209                26648.1               -30909.8                10584.8
01-04-2001 17:44:30.000                8.74132                67.5338                87.7118                26789.9               -30806.5                10527.5
01-04-2001 17:45:30.000                9.00926                67.4110                88.4909                26931.1               -30702.7                10470.0
01-04-2001 17:46:30.000                8.98178                67.8863                88.9244                27069.8               -30600.2                10412.3
01-04-2001 17:47:30.000                9.19231                68.0780                89.0302                27210.1               -30495.1                10354.4
01-04-2001 17:48:30.000                9.33500                68.0359                88.6856                27349.7               -30389.6                10296.3
01-04-2001 17:49:30.000                8.65325                67.8038                88.2710                27489.0               -30283.4                10238.0
01-04-2001 17:50:30.000                8.41286                67.6866                88.1800                27627.6               -30176.7                10179.5
01-04-2001 17:51:30.000                8.30979                68.1203                88.6927                27765.7               -30069.4                10120.8
01-04-2001 17:52:30.000                8.34126                68.4013                89.0941                27901.3               -29963.5                10062.0
01-04-2001 17:53:30.000                8.57088                68.2702                88.7244                28038.4               -29855.0                10002.9
01-04-2001 17:54:30.000                8.25680                67.9973                88.4775                28174.9               -29746.0                9943.63
01-04-2001 17:55:30.000                7.88582                67.5422                88.2370                28310.9               -29636.4                9884.16
01-04-2001 17:56:30.000                7.69483                67.1747                87.8660                28446.3               -29526.3                9824.56
01-04-2001 17:57:30.000                7.36239                67.1059                87.6977                28581.3               -29415.5                9764.71
01-04-2001 17:58:30.000                7.27165                67.8167                88.4518                28713.6               -29306.2                9704.70
01-04-2001 17:59:30.000                7.42538                67.7606                89.1698                28847.5               -29194.3                9644.48
01-04-2001 18:00:30.000                7.88914                68.1517                89.5813                28980.8               -29081.9                9584.06
01-04-2001 18:01:30.000                7.87770                68.2911                89.7850                29113.4               -28969.0                9523.52
01-04-2001 18:02:30.000                7.59954                67.9976                89.9360                29245.6               -28855.5                9462.75
01-04-2001 18:03:30.000                7.51727                68.1236                89.8469                29375.2               -28743.4                9401.83
01-04-2001 18:04:30.000                7.08166                68.4016                89.5959                29506.3               -28628.8                9340.70
01-04-2001 18:05:30.000                7.10174                68.1366                89.2921                29636.8               -28513.6                9279.38
01-04-2001 18:06:30.000                6.86121                68.0007                89.0346                29766.7               -28398.0                9217.96
01-04-2001 18:07:30.000                6.32510                67.6898                88.4651                29896.0               -28281.8                9156.32
01-04-2001 18:08:30.000                5.45308                67.3808                87.5451                30024.8               -28165.0                9094.50
01-04-2001 18:09:30.000                5.28712                67.0199                87.4417                30151.0               -28049.8                9032.52
01-04-2001 18:10:30.000                5.44211                66.9211                87.5016                30278.7               -27931.8                8970.30
01-04-2001 18:11:30.000                5.06054                67.1238                87.8663                30405.7               -27813.5                8908.00
01-04-2001 18:12:30.000                5.38819                67.2782                88.4566                30532.2               -27694.6                8845.46
01-04-2001 18:13:30.000                5.83484                67.4650                88.7601                30658.1               -27575.1                8782.79
01-04-2001 18:14:30.000                5.99355                67.3846                88.8118                30783.4               -27455.1                8719.90
01-04-2001 18:15:30.000                5.44540                67.3735                88.9126                30906.2               -27336.7                8656.89
01-04-2001 18:16:30.000                5.38731                67.3691                88.4947                31030.3               -27215.7                8593.72
01-04-2001 18:17:30.000                5.56033                66.6498                87.8566                31153.8               -27094.2                8530.39
01-04-2001 18:18:30.000                5.34754                65.8950                87.7283                31276.7               -26972.2                8466.89
01-04-2001 18:19:30.000                5.02235                66.0723                87.6404                31399.0               -26849.6                8403.22
01-04-2001 18:20:30.000                4.76965                66.7746                87.4539                31518.9               -26728.7                8339.40
01-04-2001 18:21:30.000                4.65891                66.4635                87.1385                31640.1               -26605.1                8275.38
01-04-2001 18:22:30.000                5.19943                65.7132                86.9802                31760.6               -26481.0                8211.24
01-04-2001 18:23:30.000                4.95226                65.1771                86.9150                31880.6               -26356.3                8146.89
01-04-2001 18:24:30.000                4.60446                65.2324                86.4557                31999.8               -26231.3                8082.46
01-04-2001 18:25:30.000                4.88083                65.2190                86.1843                32118.5               -26105.7                8017.85
01-04-2001 18:26:30.000                4.75616                64.9593                86.0122                32234.8               -25981.7                7953.06
01-04-2001 18:27:30.000                4.28990                64.8116                86.2065                32352.4               -25855.1                7888.12
01-04-2001 18:28:30.000                4.04075                65.1256                87.2857                32469.2               -25728.0                7823.05
01-04-2001 18:29:30.000                4.35582                65.2736                87.6072                32585.4               -25600.4                7757.83
01-04-2001 18:30:30.000                4.16988                65.1246                87.5682                32700.9               -25472.4                7692.48
01-04-2001 18:31:30.000                4.09342                65.0782                87.4428                32814.2               -25346.0                7626.94
01-04-2001 18:32:30.000                3.84037                65.1950                87.6682                32928.6               -25217.0                7561.25
01-04-2001 18:33:30.000                4.03076                65.1988                88.2264                33042.3               -25087.5                7495.45
01-04-2001 18:34:30.000                4.42858                66.0801                89.8319                33155.4               -24957.4                7429.48
01-04-2001 18:35:30.000                4.13991                66.9661                90.6393                33267.8               -24827.0                7363.41
01-04-2001 18:36:30.000                3.80000                67.3850                90.5812                33379.6               -24696.1                7297.19
01-04-2001 18:37:30.000                3.91136                67.8259                90.4165                33489.2               -24566.9                7230.79
01-04-2001 18:38:30.000                3.82461                67.8779                90.1192                33599.8               -24434.9                7164.25
01-04-2001 18:39:30.000                4.22208                67.0694                89.7483                33709.7               -24302.5                7097.57
01-04-2001 18:40:30.000                4.15733                66.9462                89.4142                33818.9               -24169.8                7030.82
01-04-2001 18:41:30.000                3.88154                67.4981                90.3295                33927.4               -24036.6                6963.93
01-04-2001 18:42:30.000                3.57904                68.5590                90.4533                34035.5               -23902.7                6896.83
01-04-2001 18:43:30.000                4.39740                67.9397                91.0201                34141.2               -23770.9                6829.65
01-04-2001 18:44:30.000                4.35193                67.2498                90.4993                34247.8               -23636.3                6762.37
01-04-2001 18:45:30.000                4.48995                67.5808                90.5202                34353.8               -23501.1                6694.89
01-04-2001 18:46:30.000                3.95792                67.4573                90.3616                34459.1               -23365.6                6627.35
01-04-2001 18:47:30.000                4.02430                67.0375                89.9882                34563.9               -23229.5                6559.58
01-04-2001 18:48:30.000                3.82852                66.2594                88.9852                34666.4               -23095.4                6491.75
01-04-2001 18:49:30.000                3.69119                66.4338                88.4880                34769.7               -22958.6                6423.83
01-04-2001 18:50:30.000                3.26812                67.0469                88.6826                34872.3               -22821.3                6355.79
01-04-2001 18:51:30.000                3.04118                66.6625                88.6820                34974.4               -22683.5                6287.57
01-04-2001 18:52:30.000                1.30962                67.4589                88.7055                35075.8               -22545.3                6219.23
01-04-2001 18:53:30.000               0.963661                69.3030                90.4859                35176.5               -22406.7                6150.79
01-04-2001 18:54:30.000                1.53663                69.6691                90.4944                35275.0               -22270.1                6082.25
01-04-2001 18:55:30.000                1.31343                69.2372                90.5354                35374.3               -22130.6                6013.58
01-04-2001 18:56:30.000                1.66250                68.1767                90.0034                35473.1               -21990.6                5944.74
01-04-2001 18:57:30.000                2.29003                68.1233                90.4351                35571.0               -21850.3                5875.88
01-04-2001 18:58:30.000                2.39536                67.5267                90.6019                35668.4               -21709.5                5806.84
01-04-2001 18:59:30.000                2.35488                66.5059                90.2428                35765.0               -21568.4                5737.72
01-04-2001 19:00:30.000                2.30762                65.8687                89.7875                35859.5               -21429.2                5668.44
01-04-2001 19:01:30.000                1.65065                65.6927                89.1179                35954.9               -21287.1                5599.05
01-04-2001 19:02:30.000                1.74632                65.2409                88.9952                36049.4               -21144.9                5529.64
01-04-2001 19:03:30.000                2.32764                63.9577                87.6086                36143.3               -21002.1                5460.09
01-04-2001 19:04:30.000                1.80197                64.6135                88.3728                36236.4               -20859.0                5390.47
01-04-2001 19:05:30.000                1.95282                65.9180                90.6623                36327.6               -20717.8                5320.65
01-04-2001 19:06:30.000                2.22907                66.0898                91.0646                36419.4               -20573.8                5250.79
01-04-2001 19:07:30.000                1.33474                66.2307                91.5919                36510.6               -20429.4                5180.83
01-04-2001 19:08:30.000                1.48878                66.2035                91.7414                36601.0               -20284.7                5110.77
01-04-2001 19:09:30.000                2.92391                66.7098                92.3383                36690.7               -20139.6                5040.62
01-04-2001 19:10:30.000                3.06627                66.3751                92.4013                36779.8               -19993.9                4970.30
01-04-2001 19:11:30.000                2.49934                65.7859                91.6916                36866.7               -19850.5                4899.95
01-04-2001 19:12:30.000                2.07820                66.1520                91.8055                36954.3               -19704.2                4829.51
01-04-2001 19:13:30.000                2.26894                66.2992                92.1501                37041.2               -19557.6                4758.98
01-04-2001 19:14:30.000                2.33693                66.2422                91.8297                37127.4               -19410.5                4688.35
01-04-2001 19:15:30.000                1.91494                66.4099                92.2023                37212.9               -19263.2                4617.63
01-04-2001 19:16:30.000                2.26882                66.5963                93.0059                37296.4               -19117.9                4546.80
01-04-2001 19:17:30.000                2.22841                67.4616                93.7876                37380.5               -18969.7                4475.88
01-04-2001 19:18:30.000                2.32823                67.4843                93.7139                37463.9               -18821.2                4404.89
01-04-2001 19:19:30.000                2.10801                67.1761                93.7021                37546.5               -18672.4                4333.87
01-04-2001 19:20:30.000                1.22756                66.9892                93.0695                37628.4               -18523.1                4262.70
01-04-2001 19:21:30.000                1.12545                66.5465                92.3619                37709.7               -18373.5                4191.43
01-04-2001 19:22:30.000                2.26240                66.6177                93.1613                37788.9               -18226.1                4120.13
01-04-2001 19:23:30.000                1.98980                66.8637                94.1953                37868.6               -18075.9                4048.75
01-04-2001 19:24:30.000               0.790711                67.1240                94.4612                37947.7               -17925.2                3977.26
01-04-2001 19:25:30.000               0.260332                67.1923                94.1993                38026.0               -17774.2                3905.71
01-04-2001 19:26:30.000               0.211246                67.1154                93.9313                38103.6               -17622.9                3834.07
01-04-2001 19:27:30.000             -0.0203457                66.8483                93.6960                38180.5               -17471.3                3762.38
01-04-2001 19:28:30.000               0.100950                66.9000                94.1973                38255.4               -17322.0                3690.66
01-04-2001 19:29:30.000               0.191224                66.6174                93.9814                38330.8               -17169.6                3618.79
01-04-2001 19:30:30.000              -0.332917                66.0453                93.2492                38405.5               -17017.0                3546.89
01-04-2001 19:31:30.000              -0.688417                65.6922                93.3021                38479.4               -16864.0                3474.89
01-04-2001 19:32:30.000              -0.958574                65.8160                93.6353                38552.6               -16710.7                3402.85
01-04-2001 19:33:30.000               -1.31048                66.7894                94.7722                38623.9               -16559.8                3330.75
01-04-2001 19:34:30.000               -1.73451                66.8610                94.8587                38695.7               -16405.8                3258.55
01-04-2001 19:35:30.000               -1.93159                66.4690                94.4223                38766.7               -16251.6                3186.33
01-04-2001 19:36:30.000               -1.97775                66.1988                94.9339                38836.9               -16097.0                3114.01
01-04-2001 19:37:30.000               -1.66891                66.6128                95.4266                38906.4               -15942.2                3041.67
01-04-2001 19:38:30.000               -1.50739                67.3640                96.4119                38975.2               -15787.0                2969.26
01-04-2001 19:39:30.000               -1.55886                67.4401                96.8321                39042.1               -15634.2                2896.81
01-04-2001 19:40:30.000               -1.68942                67.7263                97.3557                39109.4               -15478.5                2824.29
01-04-2001 19:41:30.000               -2.08575                67.5311                97.9671                39175.9               -15322.4                2751.69
01-04-2001 19:42:30.000               -2.24376                67.5123                97.9030                39241.7               -15166.1                2679.06
01-04-2001 19:43:30.000               -1.89963                67.5645                98.1315                39306.7               -15009.4                2606.38
01-04-2001 19:44:30.000               -2.20758                67.1643                97.6546                39371.0               -14852.5                2533.63
01-04-2001 19:45:30.000               -2.19496                66.4355                97.0689                39433.5               -14697.9                2460.82
01-04-2001 19:46:30.000               -2.77752                65.6928                95.4551                39496.3               -14540.5                2388.04
01-04-2001 19:47:30.000               -3.31457                64.7979                95.2537                39558.3               -14382.8                2315.17
01-04-2001 19:48:30.000               -3.61033                64.5255                95.2667                39619.5               -14224.7                2242.24
01-04-2001 19:49:30.000               -3.70115                64.7595                95.3506                39680.1               -14066.3                2169.25
01-04-2001 19:50:30.000               -3.35307                65.0646                96.0607                39738.9               -13910.4                2096.21
01-04-2001 19:51:30.000               -2.96310                64.5174                96.2556                39797.8               -13751.7                2023.22
01-04-2001 19:52:30.000               -2.75105                64.5997                96.4184                39856.0               -13592.6                1950.14
01-04-2001 19:53:30.000               -2.67409                64.5187                96.5109                39913.5               -13433.2                1877.03
01-04-2001 19:54:30.000               -2.93863                64.8057                96.8834                39970.2               -13273.6                1803.88
01-04-2001 19:55:30.000               -3.10633                64.5645                96.5546                40026.2               -13113.6                1730.64
01-04-2001 19:56:30.000               -3.30651                63.4999                94.8232                40080.4               -12956.2                1657.43
01-04-2001 19:57:30.000               -3.87940                62.2810                93.7595                40134.8               -12795.9                1584.21
01-04-2001 19:58:30.000               -4.33708                61.9254                93.4634                40188.5               -12635.3                1510.89
01-04-2001 19:59:30.000               -4.26786                61.7930                93.4476                40241.3               -12474.4                1437.60
01-04-2001 20:00:30.000               -4.28777                62.6504                94.0998                40293.4               -12313.3                1364.22
01-04-2001 20:01:30.000               -4.44607                62.0075                92.8398                40344.0               -12154.6                1290.80
01-04-2001 20:02:30.000               -4.68757                61.2281                92.7029                40394.5               -11993.1                1217.45
01-04-2001 20:03:30.000               -4.85008                61.6225                93.6089                40444.3               -11831.4                1144.06
01-04-2001 20:04:30.000               -4.23682                62.6645                94.7547                40493.3               -11669.3                1070.58
01-04-2001 20:05:30.000               -4.03184                63.3089                96.0865                40541.6               -11507.0                997.131
01-04-2001 20:06:30.000               -4.14580                63.5473                96.3561                40589.0               -11344.6                923.663
01-04-2001 20:07:30.000               -4.05251                64.1560                96.9510                40634.9               -11184.7                850.176
01-04-2001 20:08:30.000               -4.67113                63.8805                96.3856                40680.8               -11021.8                776.673
01-04-2001 20:09:30.000               -5.59338                63.6643                95.5624                40726.0               -10858.6                703.083
01-04-2001 20:10:30.000               -5.65320                62.7608                94.8719                40770.4               -10695.4                629.593
01-04-2001 20:11:30.000               -5.67010                62.3234                94.6447                40813.9               -10531.8                556.018
01-04-2001 20:12:30.000               -5.89957                62.1673                94.9837                40856.7               -10368.1                482.458
01-04-2001 20:13:30.000               -6.08578                62.2176                95.3734                40898.1               -10207.0                408.901
01-04-2001 20:14:30.000               -6.16998                62.5081                95.7707                40939.3               -10042.8                335.299
01-04-2001 20:15:30.000               -5.99944                62.5905                95.7740                40979.7               -9878.60                261.746
01-04-2001 20:16:30.000               -6.14662                62.2465                95.6832                41019.4               -9714.13                188.165
01-04-2001 20:17:30.000               -6.69533                62.0574                95.7396                41058.3               -9549.42                114.554
01-04-2001 20:18:30.000               -6.93300                62.4460                96.4924                41095.8               -9387.36                40.9600
01-04-2001 20:19:30.000               -6.47827                62.4148                97.0618                41133.1               -9222.28               -32.6608
01-04-2001 20:20:30.000               -6.42670                62.0791                97.0793                41169.6               -9057.02               -106.275
01-04-2001 20:21:30.000               -6.49955                61.8391                96.5992                41205.4               -8891.71               -179.834
01-04-2001 20:22:30.000               -7.17896                61.9620                96.5577                41240.3               -8726.10               -253.452
01-04-2001 20:23:30.000               -7.88747                61.7831                96.2762                41274.5               -8560.31               -327.065
01-04-2001 20:24:30.000               -8.00925                61.3217                96.1026                41307.3               -8397.28               -400.629
01-04-2001 20:25:30.000               -8.18985                61.6018                96.6227                41339.9               -8231.17               -474.225
01-04-2001 20:26:30.000               -8.44015                62.2115                97.9147                41371.7               -8065.12               -547.722
01-04-2001 20:27:30.000               -7.63392                62.3850                98.2436                41402.7               -7898.72               -621.290
01-04-2001 20:28:30.000               -7.96843                62.1211                97.6461                41432.9               -7732.14               -694.862
01-04-2001 20:29:30.000               -8.21434                61.3934                96.7898                41462.4               -7565.43               -768.409
01-04-2001 20:30:30.000               -8.42936                61.1496                95.7694                41490.5               -7401.50               -841.918
01-04-2001 20:31:30.000               -8.38101                60.9714                95.6223                41518.3               -7234.56               -915.414
01-04-2001 20:32:30.000               -7.98283                60.7590                96.0341                41545.4               -7067.52               -988.874
01-04-2001 20:33:30.000               -8.24903                60.7317                95.9404                41571.7               -6900.23               -1062.37
01-04-2001 20:34:30.000               -8.21091                60.8158                96.0210                41597.1               -6732.83               -1135.83
01-04-2001 20:35:30.000               -8.20423                60.3857                95.7127                41621.3               -6568.20               -1209.24
01-04-2001 20:36:30.000               -8.46116                59.7038                94.8707                41645.2               -6400.70               -1282.59
01-04-2001 20:37:30.000               -8.85216                59.3805                94.5001                41668.3               -6232.94               -1355.98
01-04-2001 20:38:30.000               -8.87695                59.0764                94.6642                41690.6               -6065.08               -1429.32
01-04-2001 20:39:30.000               -8.73864                58.9974                94.6954                41712.1               -5897.15               -1502.63
01-04-2001 20:40:30.000               -8.37767                58.9263                94.5710                41732.7               -5729.00               -1575.95
01-04-2001 20:41:30.000               -8.65871                59.1622                94.7602                41752.2               -5563.64               -1649.22
01-04-2001 20:42:30.000               -9.19082                59.0493                94.7065                41771.4               -5395.35               -1722.45
01-04-2001 20:43:30.000               -9.00020                58.5952                94.9354                41789.6               -5226.91               -1795.66
01-04-2001 20:44:30.000               -8.76845                58.5244                94.8450                41807.1               -5058.51               -1868.78
01-04-2001 20:45:30.000               -8.37069                58.2912                94.6005                41823.8               -4889.93               -1941.90
01-04-2001 20:46:30.000               -8.63678                58.0685                94.3503                41839.4               -4724.06               -2015.00
01-04-2001 20:47:30.000               -9.06022                57.8740                94.5825                41854.5               -4555.22               -2088.07
01-04-2001 20:48:30.000               -9.20424                57.5594                94.5553                41868.8               -4386.39               -2161.07
01-04-2001 20:49:30.000               -8.91566                57.5400                94.4922                41882.3               -4217.45               -2234.04
01-04-2001 20:50:30.000               -9.04350                57.6101                95.0855                41895.0               -4048.45               -2306.95
01-04-2001 20:51:30.000               -9.09626                57.7851                95.1799                41906.9               -3879.28               -2379.86
01-04-2001 20:52:30.000               -9.00590                57.3803                94.7221                41917.7               -3713.00               -2452.67
01-04-2001 20:53:30.000               -9.42101                56.7176                94.0399                41928.0               -3543.70               -2525.48
01-04-2001 20:54:30.000               -9.08600                56.8954                94.9029                41937.5               -3374.47               -2598.18
01-04-2001 20:55:30.000               -9.15698                57.2373                95.5063                41946.2               -3205.04               -2670.89
01-04-2001 20:56:30.000               -9.01042                58.0058                95.9841                41954.1               -3035.53               -2743.56
01-04-2001 20:57:30.000               -9.10510                58.0026                95.7765                41961.2               -2866.05               -2816.13
01-04-2001 20:58:30.000               -9.32785                57.6262                95.4457                41967.3               -2699.30               -2888.69
01-04-2001 20:59:30.000               -9.23639                57.2192                95.2716                41972.8               -2529.72               -2961.15
01-04-2001 21:00:30.000               -9.32170                57.0471                95.2438                41977.5               -2360.05               -3033.60
01-04-2001 21:01:30.000               -9.59161                56.8681                94.8986                41981.4               -2190.30               -3105.98
01-04-2001 21:02:30.000               -10.3581                56.3322                94.8397                41984.4               -2020.64               -3178.24
01-04-2001 21:03:30.000               -11.3526                55.7652                94.9584                41986.6               -1853.68               -3250.50
01-04-2001 21:04:30.000               -11.5421                55.8366                95.0446                41988.1               -1683.86               -3322.68
01-04-2001 21:05:30.000               -11.2850                55.8944                95.3553                41988.7               -1513.97               -3394.81
01-04-2001 21:06:30.000               -10.8509                55.7321                95.8622                41988.6               -1344.10               -3466.86
01-04-2001 21:07:30.000               -10.7160                56.2360                96.1044                41987.7               -1174.22               -3538.83
01-04-2001 21:08:30.000               -11.4210                56.1949                96.2660                41985.9               -1004.33               -3610.73
01-04-2001 21:09:30.000               -12.2333                56.5239                96.2271                41983.3               -837.176               -3682.61
01-04-2001 21:10:30.000               -12.5927                56.2733                95.8445                41980.0               -667.242               -3754.37
01-04-2001 21:11:30.000               -12.5145                55.7091                95.6729                41975.8               -497.223               -3826.09
01-04-2001 21:12:30.000               -12.0359                55.9113                96.3372                41970.9               -327.265               -3897.71
01-04-2001 21:13:30.000               -11.7309                56.3559                96.8936                41965.2               -157.287               -3969.26
01-04-2001 21:14:30.000               -11.3732                56.4696                96.9636                41958.6                12.6816               -4040.73
01-04-2001 21:15:30.000               -11.5429                56.1200                95.6023                41951.3                179.800               -4112.13
01-04-2001 21:16:30.000               -10.9119                56.6749                95.6333                41943.1                349.762               -4183.44
01-04-2001 21:17:30.000               -11.2184                57.2372                96.1004                41934.2                519.737               -4254.68
01-04-2001 21:18:30.000               -11.9651                57.0305                95.6820                41924.4                689.679               -4325.83
01-04-2001 21:19:30.000               -12.1819                56.0671                95.8389                41913.8                859.782               -4396.97
01-04-2001 21:20:30.000               -13.0689                54.6619                94.3291                41902.6                1026.84               -4467.95
01-04-2001 21:21:30.000               -14.2168                53.8356                94.1358                41890.4                1196.75               -4538.85
01-04-2001 21:22:30.000               -15.1377                53.5233                93.6154                41877.4                1366.63               -4609.67
01-04-2001 21:23:30.000               -15.3811                52.8848                93.1790                41863.7                1536.49               -4680.40
01-04-2001 21:24:30.000               -13.9586                51.7636                92.9398                41849.1                1706.31               -4751.03
01-04-2001 21:25:30.000               -12.9889                51.3486                91.9865                41833.8                1876.26               -4821.64
01-04-2001 21:26:30.000               -13.4633                51.8257                91.3398                41817.8                2043.01               -4892.03
01-04-2001 21:27:30.000               -14.2678                52.1129                90.7611                41800.8                2212.81               -4962.42
01-04-2001 21:28:30.000               -13.7273                52.3235                91.7757                41783.1                2382.48               -5032.68
01-04-2001 21:29:30.000               -13.3857                51.6746                91.7018                41764.5                2552.19               -5102.88
01-04-2001 21:30:30.000               -13.8189                50.5702                90.8488                41745.1                2721.79               -5172.97
01-04-2001 21:31:30.000               -14.6174                51.0750                90.7996                41725.2                2888.57               -5242.98
01-04-2001 21:32:30.000               -16.0623                50.1536                90.8606                41704.2                3057.96               -5312.81
01-04-2001 21:33:30.000               -16.4528                49.8745                92.5760                41682.5                3227.47               -5382.62
01-04-2001 21:34:30.000               -16.3411                50.6503                93.6211                41659.9                3396.89               -5452.31
01-04-2001 21:35:30.000               -15.4381                50.7804                92.3230                41636.6                3566.16               -5521.87
01-04-2001 21:36:30.000               -15.9120                48.7803                90.1636                41612.5                3735.47               -5591.36
01-04-2001 21:37:30.000               -18.9128                49.1337                92.0374                41587.8                3901.70               -5660.67
01-04-2001 21:38:30.000               -21.0566                53.1681                94.9818                41562.1                4070.71               -5729.88
01-04-2001 21:39:30.000               -16.5088                50.4380                87.6365                41535.6                4239.85               -5799.07
01-04-2001 21:40:30.000               -10.7495                44.6263                79.3027                41508.3                4408.77               -5868.09
01-04-2001 21:41:30.000               -10.7114                44.2019                79.4071                41480.2                4577.60               -5936.99
01-04-2001 21:42:30.000               -14.2691                47.4719                87.0823                41451.3                4746.43               -6005.82
01-04-2001 21:43:30.000               -17.1755                49.0945                91.8982                41421.9                4912.27               -6074.50
01-04-2001 21:44:30.000               -17.3955                50.5821                94.5381                41391.4                5080.92               -6143.09
01-04-2001 21:45:30.000               -14.6179                49.0943                91.8154                41360.2                5249.37               -6211.53
01-04-2001 21:46:30.000               -14.9292                49.3945                93.1575                41328.1                5417.74               -6279.86
01-04-2001 21:47:30.000               -15.8945                50.8883                94.7215                41295.2                5586.00               -6348.06
01-04-2001 21:48:30.000               -15.2874                50.0855                93.4339                41262.0                5751.42               -6416.17
01-04-2001 21:49:30.000               -15.3480                49.4371                93.1695                41227.6                5919.38               -6484.10
01-04-2001 21:50:30.000               -16.0130                50.0471                94.3488                41192.4                6087.40               -6551.97
01-04-2001 21:51:30.000               -17.0533                50.0684                94.6799                41156.4                6255.20               -6619.67
01-04-2001 21:52:30.000               -17.2036                49.5629                94.1999                41119.6                6422.98               -6687.29
01-04-2001 21:53:30.000               -19.0939                49.8309                95.7187                41082.0                6590.55               -6754.74
01-04-2001 21:54:30.000               -17.6531                50.0309                97.1970                41044.1                6755.29               -6822.10
01-04-2001 21:55:30.000               -18.1074                50.5581                98.5547                41004.9                6922.53               -6889.26
01-04-2001 21:56:30.000               -17.5064                50.6996                96.5610                40965.0                7089.79               -6956.35
01-04-2001 21:57:30.000               -16.2668                50.4696                94.3799                40924.3                7256.92               -7023.31
01-04-2001 21:58:30.000               -16.4209                49.9920                92.7979                40882.8                7423.89               -7090.13
01-04-2001 21:59:30.000               -15.8109                49.2336                95.0673                40840.5                7590.68               -7156.80
01-04-2001 22:00:30.000               -15.8110                48.4432                94.7926                40798.0                7754.45               -7223.30
01-04-2001 22:01:30.000               -15.7051                48.5934                94.2278                40754.2                7920.95               -7289.70
01-04-2001 22:02:30.000               -16.9296                48.9972                94.6434                40709.5                8087.35               -7355.97
01-04-2001 22:03:30.000               -16.8799                47.9750                93.7744                40664.2                8253.52               -7422.07
01-04-2001 22:04:30.000               -17.0880                47.9090                94.2041                40618.0                8419.61               -7488.06
01-04-2001 22:05:30.000               -16.3501                47.6037                94.3177                40571.6                8582.77               -7553.90
01-04-2001 22:06:30.000               -15.9754                47.6981                93.7617                40523.9                8748.38               -7619.55
01-04-2001 22:07:30.000               -18.9531                48.3038                93.6283                40475.4                8913.97               -7685.10
01-04-2001 22:08:30.000               -19.3857                48.0061                92.7167                40426.1                9079.34               -7750.48
01-04-2001 22:09:30.000               -18.9805                47.1794                93.3881                40376.1                9244.58               -7815.74
01-04-2001 22:10:30.000               -19.0990                48.1869                95.7421                40325.2                9409.67               -7880.85
01-04-2001 22:11:30.000               -17.8408                48.2950                95.7393                40274.3                9571.66               -7945.75
01-04-2001 22:12:30.000               -14.1036                46.1788                89.3758                40222.0                9736.39               -8010.56
01-04-2001 22:13:30.000               -14.4719                46.3482                91.1912                40168.9                9900.85               -8075.18
01-04-2001 22:14:30.000               -17.5977                46.1362                95.2902                40114.9                10065.2               -8139.68
01-04-2001 22:15:30.000               -19.3805                46.8853                98.4377                40060.3                10229.3               -8203.99
